votacion_id,diputado_id,diputado_xml,grupo,voto
473,59,"Carballedo Berlanga, María Eugenia",GP,No
473,275,"Rodríguez de Millán Parro, María José",GVOX,No
473,139,"Hernández Quero, Carlos",GVOX,No
473,221,"Núñez Feijóo, Alberto",GP,No
473,339,"Varela Pazos, Marta",GP,No
473,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
473,74,"Conde López, Francisco José",GP,No
473,143,"Hispán Iglesias de Ussel, Pablo",GP,No
473,134,"Guardiola Salmerón, Mirian",GP,No
473,75,"Conesa Coma, Ignasi",GS,No
473,168,"Losada Fernández, José",GS,No
473,167,"Lorenzo Cazorla, Juan Antonio",GS,No
473,278,"Rodríguez Palacios, Javier",GS,No
473,138,"Gutiérrez Santiago, Víctor",GS,No
473,325,"Soldevilla Novials, Alba",GS,No
473,281,"Rodríguez Suárez, Esther",GS,No
473,210,"Moreno Fernández, Mª Isabel",GS,No
473,293,"Ruiz de Diego, Víctor Javier",GS,No
473,191,"Mayoral de Lamo, Alberto",GS,No
473,54,"Camino Miñana, Víctor",GS,No
473,165,"López Zamora, Cristina",GS,No
473,192,"Mayoral Pérez, Jesús",GS,No
473,17,"Almodóvar Sánchez, Emilia",GS,No
473,332,"Torres Tejada, María",GP,No
473,232,"Paré Aregall, Josep",GS,No
473,132,"Gracia Blanco, Marta",GS,No
473,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
473,222,"Núñez Guijarro, José Enrique",GP,No
473,334,"Uriarte Bengoechea, Edurne",GP,No
473,84,"De la Rosa Baena, Olvido",GS,No
473,228,"Otero Rodríguez, Patricia",GS,No
473,37,"Barrio Baroja, Carmelo",GP,No
473,114,"García Chavarría, María Montserrat",GS,No
473,144,"Hita Téllez, Guillermo",GS,No
473,38,"Bayón Rolo, Juan Andrés",GP,No
473,342,"Vedrina Conesa, María Elisa",GP,No
473,299,"Sainz Martín, María",GS,No
473,209,"Moreno Borrás, Cristina",GP,No
473,227,"Otero García, Mercedes",GS,No
473,16,"Almirón Ruiz, Oriol",GS,No
473,56,"Canelo Matito, Andrea",GS,No
473,229,"Pagès i Massó, Josep",GJxCAT,No
473,204,"Montávez Aguillaume, Vicente",GS,No
473,202,"Molina León, Ainhoa",GP,No
473,255,"Quintero Hernández, Jonay",GS,No
473,83,"Cuevas Larrosa, Raúl",GP,No
473,127,"Gómez Piña, Luis Antonio",GS,No
473,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
473,45,"Blanco Arrúe, Gabriel",GS,No
473,52,"Cacho Isla, Iván",GS,No
473,324,"Simarro Vicens, Carlos",GP,No
473,26,"Antuñano Colina, Pablo",GS,No
473,277,"Rodríguez Herrer, María Elvira",GP,No
473,153,"Jódar Pérez, Irene",GS,No
473,311,"Santana Perera, Noemí",GMx,Sí
473,40,"Belarra Urteaga, Ione",GMx,Sí
473,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
473,263,"Recas Martín, Alda",GSUMAR,Sí
473,300,"Salvador i Duch, Jordi",GR,Sí
473,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
473,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
473,185,"Martínez Hierro, Lander",GSUMAR,Sí
473,135,"Guijarro García, Txema",GSUMAR,Sí
473,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
473,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
473,270,"Rivera Arias, Engracia",GSUMAR,Sí
473,200,"Micó Micó, Àgueda",GMx,Sí
473,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
473,129,"González López, Nahuel",GSUMAR,Sí
473,343,"Velarde Gómez, Martina",GMx,Sí
473,348,"Vidal Matas, Vicenç",GSUMAR,Sí
473,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
473,133,"Granollers Cunillera, Inés",GR,Sí
473,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
473,337,"Vallugera Balañà, Pilar",GR,Sí
473,154,"Jordà i Roura, Teresa",GR,Sí
473,182,"Martín Urriza, Carlos",GSUMAR,Sí
473,265,"Rego Candamil, Néstor",GMx,Sí
473,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
473,322,"Sierra Caballero, Francisco",GSUMAR,Sí
473,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
473,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
473,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
473,150,"Iñarritu García, Jon",GEH Bildu,Sí
473,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
473,306,"Sánchez Serna, Javier",GMx,Sí
473,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
473,183,"Martínez Barbero, Verónica",GSUMAR,Sí
473,313,"Santos Maraver, Agustín",GSUMAR,Sí
473,291,"Rufián Romero, Gabriel",GR,Sí
473,349,"Vidal Sáez, Aina",GSUMAR,Sí
473,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
473,36,"Badia Casas, Eloi",GSUMAR,Sí
473,47,"Boada Danés, Júlia",GSUMAR,Sí
473,24,"Andala Ubbi, Teslem",GSUMAR,Sí
473,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
473,164,"López Tagliafico, Candela",GSUMAR,Sí
473,155,"Lago Peñas, Manuel",GSUMAR,Sí
473,96,"Estrems Fayos, Etna",GR,Sí
473,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No vota
473,175,"Mariscal Anaya, Guillermo",GP,No vota
473,301,"Sánchez Díaz, María Carmen",GS,No vota
474,230,"Palencia Rubio, Héctor",GP,No
474,51,"Cabezón Casas, Tomás",GP,No
474,12,"Alcaraz Martos, Francisco José",GVOX,No
474,261,"Ramírez Moreno, María de las Nieves",GS,No
474,73,"Conde Bajén, Agustín",GP,No
474,241,"Pérez Ortiz, Isabel María",GS,No
474,50,"Bravo Baena, Juan",GP,No
474,298,"Sahuquillo García, Luis Carlos",GS,No
474,268,"Rey de las Heras, Luis Alfonso",GS,No
474,282,"Rojas García, Carlos",GP,No
474,102,"Fernández Hernández, Pedro",GVOX,No
474,60,"Castilla Álvarez, María Carmen",GS,No
474,242,"Pérez Osma, Daniel",GP,No
474,319,"Senderos Oraá, Daniel",GS,No
474,151,"Jerez Antequera, Juan Carlos",GS,No
474,238,"Perea i Conillas, María Mercè",GS,No
474,28,"Aranda Vargas, Francisco",GS,No
474,347,"Verdejo Vicente, Ferran",GS,No
474,320,"Serrada Pariente, David",GS,No
474,115,"García Félix, Manuel",GP,No
474,329,"Tellado Filgueira, Miguel",GP,No
474,240,"Pérez López, Álvaro",GP,No
474,213,"Muñoz de la Iglesia, Ester",GP,No
474,98,"Fagúndez Campo, Antidio",GS,No
474,108,"Franco González, Silvia",GP,No
474,100,"Fernández Benéitez, Andrea",GS,No
474,91,"Delgado Arce, Celso Luis",GP,No
474,344,"Velasco Morillo, Elvira",GP,No
474,350,"Zaragoza Alonso, José",GS,No
474,336,"Valido García, Cristina",GMx,No
474,246,"Poblador Pacheco, María Araceli",GS,No
474,321,"Serrano Martínez, Juan Francisco",GS,No
474,152,"Jiménez Linuesa, Beatriz",GP,No
474,122,"Garrido Valenzuela, Irene",GP,No
474,346,"Verano Domínguez, Bella",GP,No
474,82,"Cuesta Rodríguez, María del Socorro",GP,No
474,239,"Pérez Coronado, Pablo",GP,No
474,257,"Ramajo Prada, Óscar",GP,No
474,330,"Teniente Sánchez, Cristina",GP,No
474,166,"Lorente Anaya, Macarena",GP,No
474,118,"García López, Maribel",GS,No
474,93,"Díaz Marín, Raúl",GS,No
474,274,"Rodríguez Calleja, Patricia",GP,No
474,10,"Aizcorbe Torra, Juan José",GVOX,No
474,302,"Sánchez García, José María",GVOX,No
474,256,"Rallo Lombarte, Artemi",GS,No
474,106,"Floriano Corrales, Carlos Javier",GP,No
474,289,"Ros Martínez, Susana",GS,No
474,285,"Román Jasanada, Antonio",GP,No
474,260,"Ramírez Martín, María Lourdes",GP,No
474,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
474,180,"Martín Martínez, Andreu",GS,No
474,189,"Martínez Seijo, María Luz",GS,No
474,5,"Aceves Galindo, José Luis",GS,No
474,110,"Fúnez de Gregorio, Carmen",GP,No
474,146,"Hoyo Juliá, Belén",GP,No
474,292,"Ruiz Boix, Juan Carlos",GS,No
474,4,"Acedo Reyes, Sofía",GP,No
474,259,"Ramírez del Río, José",GVOX,No
474,249,"Prieto Serrano, María Isabel",GP,No
474,301,"Sánchez Díaz, María Carmen",GS,No
474,163,"López Maraver, Ángel",GVOX,No
474,111,"Gallardo Barrena, Pedro Ignacio",GP,No
474,69,"Cobo Carmona, Ana",GS,No
474,341,"Vázquez Jiménez, María del Mar",GP,No
474,177,"Marqués Atés, Amador",GS,No
474,201,"Mínguez García, Montse",GS,No
474,245,"Plaza García, Inés",GS,No
474,101,"Fernández González, María Mercedes",GP,No
474,120,"Garre Murcia, Cristóbal",GP,No
474,76,"Cortés Carballo, Mario",GP,No
474,243,"Pérez Recuerda, Isabel Gema",GP,No
474,328,"Tarno Blanco, Ricardo",GP,No
474,250,"Puente Santiago, Óscar",GS,No
474,314,"Sanz Martínez, Luisa",GS,No
474,208,"Morales Álvarez, Álvaro",GS,No
474,258,"Ramírez Carner, Arnau",GS,No
474,237,"Peña Camarero, Esther",GS,No
474,33,"Arribas Maroto, Manuel",GS,No
474,264,"Redondo Cárdenas, Gonzalo",GS,No
474,198,"Merino Martínez, Javier",GP,No
474,262,"Ramos Esteban, César Joaquín",GS,No
474,280,"Rodríguez Serra, Santi",GP,No
474,184,"Martínez Gómez, Antonio",GP,No
474,29,"Argota Castro, Trinidad Carmen",GS,No
474,116,"García Gomis, David",GVOX,No
474,172,"Maldonado López, Adriana",GS,No
474,25,"Andrés Añón, Carmen",GS,No
474,85,"De las Cuevas Cortés, Félix",GP,No
474,97,"Fabra Part, Alberto",GP,No
474,67,"Clavell López, Óscar",GP,No
474,156,"Lamuà Estañol, Marc",GS,No
474,64,"Cercas Mena, Blanca",GS,No
474,287,"Romero Pozo, Rafaela",GS,No
474,117,"García Gurrutxaga, María Luisa",GS,No
474,107,"Folch Blanc, Javier José",GP,No
474,121,"Garrido Jiménez, Elisa",GS,No
474,125,"Gil Lázaro, Ignacio",GVOX,No
474,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
474,331,"Tomás Olivares, Violante",GP,No
474,161,"López Álvarez, Patxi",GS,No
474,131,"González-Robatto Perote, Jacobo",GVOX,No
474,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
474,2,"Ábalos Meco, José Luis",GMx,No
474,279,"Rodríguez Salas, José Antonio",GS,No
474,247,"Pose Mesura, Modesto",GS,No
474,309,"Sancho Íñiguez, Herminio Rufino",GS,No
474,267,"Requena Ruiz, Juan Diego",GP,No
474,199,"Mesquida Mayans, Joan",GP,No
474,310,"Santana Aguilera, Ada",GS,No
474,22,"Álvarez González, Alicia",GS,No
474,8,"Agüera Gago, Cristina",GP,No
474,149,"Iniesta Egido, Isabel",GS,No
474,296,"Sáez Cruz, Emilio",GS,No
474,6,"Adrio Taracido, María",GS,No
474,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
474,220,"Noriega Gómez, Javier",GP,No
474,95,"Diouf Dioh, Luc Andre",GS,No
474,21,"Álvarez Fanjul, Beatriz",GP,No
474,49,"Borrego Cortés, Isabel María",GP,No
474,181,"Martín Rodríguez, Margarita",GS,No
474,317,"Sayas López, Sergio",GP,No
474,61,"Catalán Higueras, Alberto",GMx,No
474,179,"Martín García, Pedro Samuel",GP,No
474,211,"Moro Almaraz, María Jesús",GP,No
474,303,"Sánchez Ojeda, Carlos Alberto",GP,No
474,78,"Crespín Rubio, Rafaela",GS,No
474,159,"Lima García, Laura María",GP,No
474,283,"Rojas Manrique, Juan Antonio",GP,No
474,105,"Flores Juberías, Carlos",GVOX,No
474,1,"Abades Martínez, Cristina",GP,No
474,224,"Olano Vela, Jaime Eduardo de",GP,No
474,63,"Celaya Brey, Javier",GP,No
474,30,"Argüelles García, Silverio",GP,No
474,99,"Faneca López, María Luisa",GS,No
474,80,"Cruz Santana, Gabriel",GS,No
474,46,"Blanquer Alcaraz, Patricia",GS,No
474,195,"Mellado Sierra, Valle",GS,No
474,234,"Parra Gallego, Agustín",GP,No
474,178,"Martín Blanco, Nacho",GP,No
474,87,"De Luna Tobarra, Llanos",GP,No
474,42,"Belmonte Gómez, Rafael Benigno",GP,No
474,284,"Rojo Blas, Alberto",GS,No
474,308,"Sánchez Torregrosa, Maribel",GP,No
474,216,"Nasarre Oliva, Begoña",GS,No
474,147,"Ibáñez Hernando, Ángel",GP,No
474,254,"Quintanilla Navarro, Miguel Ángel",GP,No
474,188,"Martínez Salmerón, Joaquín",GS,No
474,15,"Alía Aguado, María Pilar",GP,No
474,345,"Velasco Retamosa, José Manuel",GP,No
474,32,"Armengol Socias, Francina",GS,No
474,141,"Herrera García, Milena",GS,No
474,77,"Corujo Berriel, María Dolores",GS,No
474,174,"Marí Bosó, José Vicente",GP,No
474,305,"Sánchez Pérez-Castejón, Pedro",GS,No
474,197,"Mercadal Baquero, Pepe",GS,No
474,157,"Leal Fernández, Isaura",GS,No
474,104,"Figaredo Álvarez-Sala, José María",GVOX,No
474,145,"Hoces Íñiguez, Ignacio",GVOX,No
474,119,"García Morís, Roberto",GS,No
474,340,"Vázquez Blanco, Ana Belén",GP,No
474,253,"Quintana Carballo, Rosa",GP,No
474,207,"Moraleja Gómez, Tristana María",GP,No
474,252,"Puy Fraga, Pedro",GP,No
474,130,"González Vázquez, Marta",GP,No
474,140,"Hernando Fraile, Rafael Antonio",GP,No
474,196,"Méndez Monasterio, Lourdes",GVOX,No
474,203,"Moneo Díez, María Sandra",GP,No
474,316,"Sastre Uyá, Miguel Ángel",GP,No
474,55,"Campos Asensi, Jorge",GVOX,No
474,41,"Belda Pérez-Pedrero, Enrique",GP,No
474,43,"Bendodo Benasayag, Elías",GP,No
474,233,"Parra Aparicio, Julia",GP,No
474,194,"Melgarejo Moreno, Joaquín",GP,No
474,235,"Pascual Rocamora, Sandra",GP,No
474,186,"Martínez Labella, Ana",GP,No
474,103,"Fernández Ríos, Tomás",GVOX,No
474,217,"Navarro Lacoba, Carmen",GP,No
474,206,"Montesinos de Miguel, Macarena",GP,No
474,304,"Sánchez Pérez, César",GP,No
474,187,"Martínez Ramírez, Carmen",GS,No
474,315,"Sarrià Morell, Vicent Manuel",GS,No
474,333,"Trenzano Rubio, Marta",GS,No
474,128,"González Gracia, Juan Antonio",GS,No
474,323,"Simancas Simancas, Rafael",GS,No
474,271,"Rives Arcayna, Caridad",GS,No
474,137,"Gutiérrez Prieto, Sergio",GS,No
474,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
474,92,"Delgado-Taramona Hernández, Jimena",GP,No
474,212,"Muñoz Abrines, Pedro",GP,No
474,269,"Reynal Reillo, Esperanza",GP,No
474,126,"Gil Santiago, Carlos",GP,No
474,89,"De Rosa Torner, Fernando",GP,No
474,31,"Armario González, Blanca",GVOX,No
474,218,"Navarro López, Pedro",GP,No
474,13,"Alfonso Cendón, Javier",GS,No
474,48,"Bolaños García, Félix",GS,No
474,14,"Alfonso Silvestre, Alma",GP,No
474,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
474,327,"Taboadela Álvarez, Obdulia",GS,No
474,318,"Sémper Pascual, Borja",GP,No
474,27,"Aragonés Mendiguchía, Carlos",GP,No
474,171,"Madrid Olmo, Bartolomé",GP,No
474,176,"Mariscal Zabala, Manuel",GVOX,No
474,162,"López Cano, Ignacio",GS,No
474,113,"García Adanero, Carlos",GP,No
474,86,"De los Santos González, Jaime Miguel",GP,No
474,215,"Narbona Ruiz, Cristina",GS,No
474,136,"Guinart Moreno, Lídia",GS,No
474,35,"Azorín Salar, Lázaro",GS,No
474,68,"Clemente Muñoz, Raquel",GP,No
474,142,"Herrero Bono, José Alberto",GP,No
474,307,"Sánchez Sierra, María del Mar",GP,No
474,58,"Carazo Hermoso, Eduardo",GP,No
474,294,"Ruiz Solás, María de la Cabeza",GVOX,No
474,88,"De Meer Méndez, Rocío",GVOX,No
474,290,"Rueda Perelló, Patricia",GVOX,No
474,66,"Chamorro Delmo, Ricardo",GVOX,No
474,326,"Soler Mur, Alejandro",GS,No
474,39,"Beamonte Mesa, Luis María",GP,No
474,169,"Macías Gata, Alfonso Carlos",GP,No
474,62,"Cavacasillas Rodríguez, Antonio",GP,No
474,288,"Romero Vilches, María de los Reyes",GVOX,No
474,286,"Romaní Cantera, José Ignacio",GP,No
474,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
474,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
474,34,"Asarta Cuevas, Alberto",GVOX,No
474,3,"Abascal Conde, Santiago",GVOX,No
474,272,"Robles López, Joaquín",GVOX,No
474,81,"Cruz-Guzmán García, María Soledad",GP,No
474,173,"Marcos Ortega, Milagros",GP,No
474,70,"Cobo Pérez, Noelia",GS,No
474,231,"Paniagua Núñez, Miguel Ángel",GP,No
474,71,"Cobo Vega, Manuel",GP,No
474,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
474,193,"Mejías Sánchez, Carina",GVOX,No
474,19,"Alós López, Ana Isabel",GP,No
474,205,"Montero Cuadrado, María Jesús",GS,No
474,236,"Pedreño Molina, Juan Luis",GP,No
474,160,"Llamazares Domingo, Esther",GP,No
474,59,"Carballedo Berlanga, María Eugenia",GP,No
474,275,"Rodríguez de Millán Parro, María José",GVOX,No
474,139,"Hernández Quero, Carlos",GVOX,No
474,221,"Núñez Feijóo, Alberto",GP,No
474,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
474,74,"Conde López, Francisco José",GP,No
474,143,"Hispán Iglesias de Ussel, Pablo",GP,No
474,134,"Guardiola Salmerón, Mirian",GP,No
474,75,"Conesa Coma, Ignasi",GS,No
474,168,"Losada Fernández, José",GS,No
474,167,"Lorenzo Cazorla, Juan Antonio",GS,No
474,278,"Rodríguez Palacios, Javier",GS,No
474,138,"Gutiérrez Santiago, Víctor",GS,No
474,325,"Soldevilla Novials, Alba",GS,No
474,281,"Rodríguez Suárez, Esther",GS,No
474,210,"Moreno Fernández, Mª Isabel",GS,No
474,293,"Ruiz de Diego, Víctor Javier",GS,No
474,191,"Mayoral de Lamo, Alberto",GS,No
474,54,"Camino Miñana, Víctor",GS,No
474,165,"López Zamora, Cristina",GS,No
474,192,"Mayoral Pérez, Jesús",GS,No
474,17,"Almodóvar Sánchez, Emilia",GS,No
474,332,"Torres Tejada, María",GP,No
474,232,"Paré Aregall, Josep",GS,No
474,132,"Gracia Blanco, Marta",GS,No
474,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
474,222,"Núñez Guijarro, José Enrique",GP,No
474,334,"Uriarte Bengoechea, Edurne",GP,No
474,84,"De la Rosa Baena, Olvido",GS,No
474,228,"Otero Rodríguez, Patricia",GS,No
474,37,"Barrio Baroja, Carmelo",GP,No
474,114,"García Chavarría, María Montserrat",GS,No
474,144,"Hita Téllez, Guillermo",GS,No
474,38,"Bayón Rolo, Juan Andrés",GP,No
474,342,"Vedrina Conesa, María Elisa",GP,No
474,299,"Sainz Martín, María",GS,No
474,209,"Moreno Borrás, Cristina",GP,No
474,227,"Otero García, Mercedes",GS,No
474,16,"Almirón Ruiz, Oriol",GS,No
474,56,"Canelo Matito, Andrea",GS,No
474,204,"Montávez Aguillaume, Vicente",GS,No
474,202,"Molina León, Ainhoa",GP,No
474,255,"Quintero Hernández, Jonay",GS,No
474,83,"Cuevas Larrosa, Raúl",GP,No
474,127,"Gómez Piña, Luis Antonio",GS,No
474,45,"Blanco Arrúe, Gabriel",GS,No
474,52,"Cacho Isla, Iván",GS,No
474,324,"Simarro Vicens, Carlos",GP,No
474,26,"Antuñano Colina, Pablo",GS,No
474,277,"Rodríguez Herrer, María Elvira",GP,No
474,153,"Jódar Pérez, Irene",GS,No
474,311,"Santana Perera, Noemí",GMx,Sí
474,300,"Salvador i Duch, Jordi",GR,Sí
474,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
474,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
474,263,"Recas Martín, Alda",GSUMAR,Sí
474,96,"Estrems Fayos, Etna",GR,Sí
474,155,"Lago Peñas, Manuel",GSUMAR,Sí
474,164,"López Tagliafico, Candela",GSUMAR,Sí
474,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
474,24,"Andala Ubbi, Teslem",GSUMAR,Sí
474,47,"Boada Danés, Júlia",GSUMAR,Sí
474,36,"Badia Casas, Eloi",GSUMAR,Sí
474,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
474,349,"Vidal Sáez, Aina",GSUMAR,Sí
474,291,"Rufián Romero, Gabriel",GR,Sí
474,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
474,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
474,185,"Martínez Hierro, Lander",GSUMAR,Sí
474,135,"Guijarro García, Txema",GSUMAR,Sí
474,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
474,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
474,270,"Rivera Arias, Engracia",GSUMAR,Sí
474,200,"Micó Micó, Àgueda",GMx,Sí
474,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
474,129,"González López, Nahuel",GSUMAR,Sí
474,343,"Velarde Gómez, Martina",GMx,Sí
474,348,"Vidal Matas, Vicenç",GSUMAR,Sí
474,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
474,133,"Granollers Cunillera, Inés",GR,Sí
474,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
474,337,"Vallugera Balañà, Pilar",GR,Sí
474,154,"Jordà i Roura, Teresa",GR,Sí
474,182,"Martín Urriza, Carlos",GSUMAR,Sí
474,265,"Rego Candamil, Néstor",GMx,Sí
474,40,"Belarra Urteaga, Ione",GMx,Sí
474,322,"Sierra Caballero, Francisco",GSUMAR,Sí
474,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
474,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
474,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
474,150,"Iñarritu García, Jon",GEH Bildu,Sí
474,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
474,306,"Sánchez Serna, Javier",GMx,Sí
474,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
474,183,"Martínez Barbero, Verónica",GSUMAR,Sí
474,313,"Santos Maraver, Agustín",GSUMAR,Sí
474,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
474,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
474,229,"Pagès i Massó, Josep",GJxCAT,Abstención
474,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
474,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
474,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
474,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
474,219,"Nogueras i Camero, Míriam",GJxCAT,Abstención
474,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
474,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
474,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
474,339,"Varela Pazos, Marta",GP,No vota
474,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No vota
474,175,"Mariscal Anaya, Guillermo",GP,No vota
475,230,"Palencia Rubio, Héctor",GP,No
475,51,"Cabezón Casas, Tomás",GP,No
475,12,"Alcaraz Martos, Francisco José",GVOX,No
475,261,"Ramírez Moreno, María de las Nieves",GS,No
475,73,"Conde Bajén, Agustín",GP,No
475,241,"Pérez Ortiz, Isabel María",GS,No
475,50,"Bravo Baena, Juan",GP,No
475,298,"Sahuquillo García, Luis Carlos",GS,No
475,268,"Rey de las Heras, Luis Alfonso",GS,No
475,282,"Rojas García, Carlos",GP,No
475,102,"Fernández Hernández, Pedro",GVOX,No
475,60,"Castilla Álvarez, María Carmen",GS,No
475,242,"Pérez Osma, Daniel",GP,No
475,319,"Senderos Oraá, Daniel",GS,No
475,151,"Jerez Antequera, Juan Carlos",GS,No
475,238,"Perea i Conillas, María Mercè",GS,No
475,28,"Aranda Vargas, Francisco",GS,No
475,347,"Verdejo Vicente, Ferran",GS,No
475,320,"Serrada Pariente, David",GS,No
475,115,"García Félix, Manuel",GP,No
475,329,"Tellado Filgueira, Miguel",GP,No
475,240,"Pérez López, Álvaro",GP,No
475,213,"Muñoz de la Iglesia, Ester",GP,No
475,98,"Fagúndez Campo, Antidio",GS,No
475,108,"Franco González, Silvia",GP,No
475,100,"Fernández Benéitez, Andrea",GS,No
475,91,"Delgado Arce, Celso Luis",GP,No
475,344,"Velasco Morillo, Elvira",GP,No
475,350,"Zaragoza Alonso, José",GS,No
475,336,"Valido García, Cristina",GMx,No
475,246,"Poblador Pacheco, María Araceli",GS,No
475,321,"Serrano Martínez, Juan Francisco",GS,No
475,152,"Jiménez Linuesa, Beatriz",GP,No
475,122,"Garrido Valenzuela, Irene",GP,No
475,346,"Verano Domínguez, Bella",GP,No
475,82,"Cuesta Rodríguez, María del Socorro",GP,No
475,239,"Pérez Coronado, Pablo",GP,No
475,257,"Ramajo Prada, Óscar",GP,No
