votacion_id,diputado_id,diputado_xml,grupo,voto
321,91,"Delgado Arce, Celso Luis",GP,Sí
321,311,"Santana Perera, Noemí",GMx,Sí
321,344,"Velasco Morillo, Elvira",GP,Sí
321,350,"Zaragoza Alonso, José",GS,Sí
321,336,"Valido García, Cristina",GMx,Sí
321,246,"Poblador Pacheco, María Araceli",GS,Sí
321,321,"Serrano Martínez, Juan Francisco",GS,Sí
321,152,"Jiménez Linuesa, Beatriz",GP,Sí
321,122,"Garrido Valenzuela, Irene",GP,Sí
321,346,"Verano Domínguez, Bella",GP,Sí
321,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
321,239,"Pérez Coronado, Pablo",GP,Sí
321,257,"Ramajo Prada, Óscar",GP,Sí
321,330,"Teniente Sánchez, Cristina",GP,Sí
321,166,"Lorente Anaya, Macarena",GP,Sí
321,118,"García López, Maribel",GS,Sí
321,93,"Díaz Marín, Raúl",GS,Sí
321,274,"Rodríguez Calleja, Patricia",GP,Sí
321,256,"Rallo Lombarte, Artemi",GS,Sí
321,106,"Floriano Corrales, Carlos Javier",GP,Sí
321,289,"Ros Martínez, Susana",GS,Sí
321,285,"Román Jasanada, Antonio",GP,Sí
321,260,"Ramírez Martín, María Lourdes",GP,Sí
321,180,"Martín Martínez, Andreu",GS,Sí
321,189,"Martínez Seijo, María Luz",GS,Sí
321,5,"Aceves Galindo, José Luis",GS,Sí
321,110,"Fúnez de Gregorio, Carmen",GP,Sí
321,146,"Hoyo Juliá, Belén",GP,Sí
321,292,"Ruiz Boix, Juan Carlos",GS,Sí
321,4,"Acedo Reyes, Sofía",GP,Sí
321,249,"Prieto Serrano, María Isabel",GP,Sí
321,301,"Sánchez Díaz, María Carmen",GS,Sí
321,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
321,69,"Cobo Carmona, Ana",GS,Sí
321,341,"Vázquez Jiménez, María del Mar",GP,Sí
321,300,"Salvador i Duch, Jordi",GR,Sí
321,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
321,177,"Marqués Atés, Amador",GS,Sí
321,201,"Mínguez García, Montse",GS,Sí
321,245,"Plaza García, Inés",GS,Sí
321,101,"Fernández González, María Mercedes",GP,Sí
321,120,"Garre Murcia, Cristóbal",GP,Sí
321,76,"Cortés Carballo, Mario",GP,Sí
321,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
321,185,"Martínez Hierro, Lander",GSUMAR,Sí
321,243,"Pérez Recuerda, Isabel Gema",GP,Sí
321,328,"Tarno Blanco, Ricardo",GP,Sí
321,250,"Puente Santiago, Óscar",GS,Sí
321,314,"Sanz Martínez, Luisa",GS,Sí
321,135,"Guijarro García, Txema",GSUMAR,Sí
321,208,"Morales Álvarez, Álvaro",GS,Sí
321,258,"Ramírez Carner, Arnau",GS,Sí
321,237,"Peña Camarero, Esther",GS,Sí
321,33,"Arribas Maroto, Manuel",GS,Sí
321,264,"Redondo Cárdenas, Gonzalo",GS,Sí
321,198,"Merino Martínez, Javier",GP,Sí
321,262,"Ramos Esteban, César Joaquín",GS,Sí
321,280,"Rodríguez Serra, Santi",GP,Sí
321,184,"Martínez Gómez, Antonio",GP,Sí
321,29,"Argota Castro, Trinidad Carmen",GS,Sí
321,172,"Maldonado López, Adriana",GS,Sí
321,25,"Andrés Añón, Carmen",GS,Sí
321,85,"De las Cuevas Cortés, Félix",GP,Sí
321,97,"Fabra Part, Alberto",GP,Sí
321,67,"Clavell López, Óscar",GP,Sí
321,156,"Lamuà Estañol, Marc",GS,Sí
321,64,"Cercas Mena, Blanca",GS,Sí
321,287,"Romero Pozo, Rafaela",GS,Sí
321,117,"García Gurrutxaga, María Luisa",GS,Sí
321,107,"Folch Blanc, Javier José",GP,Sí
321,121,"Garrido Jiménez, Elisa",GS,Sí
321,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
321,331,"Tomás Olivares, Violante",GP,Sí
321,161,"López Álvarez, Patxi",GS,Sí
321,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
321,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
321,2,"Ábalos Meco, José Luis",GMx,Sí
321,279,"Rodríguez Salas, José Antonio",GS,Sí
321,247,"Pose Mesura, Modesto",GS,Sí
321,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
321,267,"Requena Ruiz, Juan Diego",GP,Sí
321,199,"Mesquida Mayans, Joan",GP,Sí
321,310,"Santana Aguilera, Ada",GS,Sí
321,22,"Álvarez González, Alicia",GS,Sí
321,8,"Agüera Gago, Cristina",GP,Sí
321,149,"Iniesta Egido, Isabel",GS,Sí
321,296,"Sáez Cruz, Emilio",GS,Sí
321,6,"Adrio Taracido, María",GS,Sí
321,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
321,220,"Noriega Gómez, Javier",GP,Sí
321,95,"Diouf Dioh, Luc Andre",GS,Sí
321,21,"Álvarez Fanjul, Beatriz",GP,Sí
321,49,"Borrego Cortés, Isabel María",GP,Sí
321,181,"Martín Rodríguez, Margarita",GS,Sí
321,317,"Sayas López, Sergio",GP,Sí
321,61,"Catalán Higueras, Alberto",GMx,Sí
321,179,"Martín García, Pedro Samuel",GP,Sí
321,211,"Moro Almaraz, María Jesús",GP,Sí
321,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
321,78,"Crespín Rubio, Rafaela",GS,Sí
321,159,"Lima García, Laura María",GP,Sí
321,283,"Rojas Manrique, Juan Antonio",GP,Sí
321,270,"Rivera Arias, Engracia",GSUMAR,Sí
321,1,"Abades Martínez, Cristina",GP,Sí
321,224,"Olano Vela, Jaime Eduardo de",GP,Sí
321,63,"Celaya Brey, Javier",GP,Sí
321,30,"Argüelles García, Silverio",GP,Sí
321,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
321,129,"González López, Nahuel",GSUMAR,Sí
321,99,"Faneca López, María Luisa",GS,Sí
321,80,"Cruz Santana, Gabriel",GS,Sí
321,343,"Velarde Gómez, Martina",GMx,Sí
321,46,"Blanquer Alcaraz, Patricia",GS,Sí
321,195,"Mellado Sierra, Valle",GS,Sí
321,234,"Parra Gallego, Agustín",GP,Sí
321,178,"Martín Blanco, Nacho",GP,Sí
321,87,"De Luna Tobarra, Llanos",GP,Sí
321,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
321,284,"Rojo Blas, Alberto",GS,Sí
321,308,"Sánchez Torregrosa, Maribel",GP,Sí
321,216,"Nasarre Oliva, Begoña",GS,Sí
321,147,"Ibáñez Hernando, Ángel",GP,Sí
321,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
321,188,"Martínez Salmerón, Joaquín",GS,Sí
321,15,"Alía Aguado, María Pilar",GP,Sí
321,345,"Velasco Retamosa, José Manuel",GP,Sí
321,32,"Armengol Socias, Francina",GS,Sí
321,141,"Herrera García, Milena",GS,Sí
321,77,"Corujo Berriel, María Dolores",GS,Sí
321,174,"Marí Bosó, José Vicente",GP,Sí
321,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
321,197,"Mercadal Baquero, Pepe",GS,Sí
321,157,"Leal Fernández, Isaura",GS,Sí
321,348,"Vidal Matas, Vicenç",GSUMAR,Sí
321,119,"García Morís, Roberto",GS,Sí
321,340,"Vázquez Blanco, Ana Belén",GP,Sí
321,253,"Quintana Carballo, Rosa",GP,Sí
321,207,"Moraleja Gómez, Tristana María",GP,Sí
321,252,"Puy Fraga, Pedro",GP,Sí
321,130,"González Vázquez, Marta",GP,Sí
321,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
321,140,"Hernando Fraile, Rafael Antonio",GP,Sí
321,203,"Moneo Díez, María Sandra",GP,Sí
321,316,"Sastre Uyá, Miguel Ángel",GP,Sí
321,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
321,43,"Bendodo Benasayag, Elías",GP,Sí
321,233,"Parra Aparicio, Julia",GP,Sí
321,194,"Melgarejo Moreno, Joaquín",GP,Sí
321,235,"Pascual Rocamora, Sandra",GP,Sí
321,186,"Martínez Labella, Ana",GP,Sí
321,217,"Navarro Lacoba, Carmen",GP,Sí
321,206,"Montesinos de Miguel, Macarena",GP,Sí
321,304,"Sánchez Pérez, César",GP,Sí
321,187,"Martínez Ramírez, Carmen",GS,Sí
321,315,"Sarrià Morell, Vicent Manuel",GS,Sí
321,333,"Trenzano Rubio, Marta",GS,Sí
321,133,"Granollers Cunillera, Inés",GR,Sí
321,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
321,337,"Vallugera Balañà, Pilar",GR,Sí
321,154,"Jordà i Roura, Teresa",GR,Sí
321,182,"Martín Urriza, Carlos",GSUMAR,Sí
321,128,"González Gracia, Juan Antonio",GS,Sí
321,323,"Simancas Simancas, Rafael",GS,Sí
321,401,"Lucas Ayala, Francisco",GS,Sí
321,271,"Rives Arcayna, Caridad",GS,Sí
321,137,"Gutiérrez Prieto, Sergio",GS,Sí
321,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
321,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
321,212,"Muñoz Abrines, Pedro",GP,Sí
321,265,"Rego Candamil, Néstor",GMx,Sí
321,269,"Reynal Reillo, Esperanza",GP,Sí
321,126,"Gil Santiago, Carlos",GP,Sí
321,89,"De Rosa Torner, Fernando",GP,Sí
321,218,"Navarro López, Pedro",GP,Sí
321,13,"Alfonso Cendón, Javier",GS,Sí
321,48,"Bolaños García, Félix",GS,Sí
321,14,"Alfonso Silvestre, Alma",GP,Sí
321,175,"Mariscal Anaya, Guillermo",GP,Sí
321,327,"Taboadela Álvarez, Obdulia",GS,Sí
321,318,"Sémper Pascual, Borja",GP,Sí
321,27,"Aragonés Mendiguchía, Carlos",GP,Sí
321,171,"Madrid Olmo, Bartolomé",GP,Sí
321,40,"Belarra Urteaga, Ione",GMx,Sí
321,162,"López Cano, Ignacio",GS,Sí
321,113,"García Adanero, Carlos",GP,Sí
321,322,"Sierra Caballero, Francisco",GSUMAR,Sí
321,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
321,86,"De los Santos González, Jaime Miguel",GP,Sí
321,215,"Narbona Ruiz, Cristina",GS,Sí
321,136,"Guinart Moreno, Lídia",GS,Sí
321,35,"Azorín Salar, Lázaro",GS,Sí
321,68,"Clemente Muñoz, Raquel",GP,Sí
321,142,"Herrero Bono, José Alberto",GP,Sí
321,307,"Sánchez Sierra, María del Mar",GP,Sí
321,58,"Carazo Hermoso, Eduardo",GP,Sí
321,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
321,150,"Iñarritu García, Jon",GEH Bildu,Sí
321,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
321,306,"Sánchez Serna, Javier",GMx,Sí
321,326,"Soler Mur, Alejandro",GS,Sí
321,39,"Beamonte Mesa, Luis María",GP,Sí
321,169,"Macías Gata, Alfonso Carlos",GP,Sí
321,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
321,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
321,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
321,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
321,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
321,286,"Romaní Cantera, José Ignacio",GP,Sí
321,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
321,183,"Martínez Barbero, Verónica",GSUMAR,Sí
321,313,"Santos Maraver, Agustín",GSUMAR,Sí
321,291,"Rufián Romero, Gabriel",GR,Sí
321,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
321,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
321,81,"Cruz-Guzmán García, María Soledad",GP,Sí
321,173,"Marcos Ortega, Milagros",GP,Sí
321,70,"Cobo Pérez, Noelia",GS,Sí
321,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
321,71,"Cobo Vega, Manuel",GP,Sí
321,349,"Vidal Sáez, Aina",GSUMAR,Sí
321,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
321,36,"Badia Casas, Eloi",GSUMAR,Sí
321,47,"Boada Danés, Júlia",GSUMAR,Sí
321,19,"Alós López, Ana Isabel",GP,Sí
321,376,"Casares Hontañón, Pedro",GS,Sí
321,205,"Montero Cuadrado, María Jesús",GS,Sí
321,24,"Andala Ubbi, Teslem",GSUMAR,Sí
321,236,"Pedreño Molina, Juan Luis",GP,Sí
321,160,"Llamazares Domingo, Esther",GP,Sí
321,59,"Carballedo Berlanga, María Eugenia",GP,Sí
321,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
321,406,"Núñez González, Noelia",GP,Sí
321,221,"Núñez Feijóo, Alberto",GP,Sí
321,339,"Varela Pazos, Marta",GP,Sí
321,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
321,74,"Conde López, Francisco José",GP,Sí
321,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
321,134,"Guardiola Salmerón, Mirian",GP,Sí
321,75,"Conesa Coma, Ignasi",GS,Sí
321,168,"Losada Fernández, José",GS,Sí
321,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
321,278,"Rodríguez Palacios, Javier",GS,Sí
321,138,"Gutiérrez Santiago, Víctor",GS,Sí
321,325,"Soldevilla Novials, Alba",GS,Sí
321,281,"Rodríguez Suárez, Esther",GS,Sí
321,210,"Moreno Fernández, Mª Isabel",GS,Sí
321,293,"Ruiz de Diego, Víctor Javier",GS,Sí
321,191,"Mayoral de Lamo, Alberto",GS,Sí
321,54,"Camino Miñana, Víctor",GS,Sí
321,165,"López Zamora, Cristina",GS,Sí
321,192,"Mayoral Pérez, Jesús",GS,Sí
321,17,"Almodóvar Sánchez, Emilia",GS,Sí
321,332,"Torres Tejada, María",GP,Sí
321,232,"Paré Aregall, Josep",GS,Sí
321,132,"Gracia Blanco, Marta",GS,Sí
321,164,"López Tagliafico, Candela",GSUMAR,Sí
321,222,"Núñez Guijarro, José Enrique",GP,Sí
321,334,"Uriarte Bengoechea, Edurne",GP,Sí
321,155,"Lago Peñas, Manuel",GSUMAR,Sí
321,84,"De la Rosa Baena, Olvido",GS,Sí
321,228,"Otero Rodríguez, Patricia",GS,Sí
321,37,"Barrio Baroja, Carmelo",GP,Sí
321,114,"García Chavarría, María Montserrat",GS,Sí
321,144,"Hita Téllez, Guillermo",GS,Sí
321,38,"Bayón Rolo, Juan Andrés",GP,Sí
321,342,"Vedrina Conesa, María Elisa",GP,Sí
321,299,"Sainz Martín, María",GS,Sí
321,209,"Moreno Borrás, Cristina",GP,Sí
321,227,"Otero García, Mercedes",GS,Sí
321,16,"Almirón Ruiz, Oriol",GS,Sí
321,56,"Canelo Matito, Andrea",GS,Sí
321,204,"Montávez Aguillaume, Vicente",GS,Sí
321,202,"Molina León, Ainhoa",GP,Sí
321,96,"Estrems Fayos, Etna",GR,Sí
321,263,"Recas Martín, Alda",GSUMAR,Sí
321,255,"Quintero Hernández, Jonay",GS,Sí
321,83,"Cuevas Larrosa, Raúl",GP,Sí
321,127,"Gómez Piña, Luis Antonio",GS,Sí
321,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
321,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
321,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
321,45,"Blanco Arrúe, Gabriel",GS,Sí
321,52,"Cacho Isla, Iván",GS,Sí
321,324,"Simarro Vicens, Carlos",GP,Sí
321,200,"Micó Micó, Àgueda",GMx,Abstención
321,248,"Pozueta Fernández, Isabel",GEH Bildu,No vota
321,79,"Cruset Domènech, Josep Maria",GJxCAT,No vota
322,230,"Palencia Rubio, Héctor",GP,Sí
322,51,"Cabezón Casas, Tomás",GP,Sí
322,12,"Alcaraz Martos, Francisco José",GVOX,Sí
322,261,"Ramírez Moreno, María de las Nieves",GS,Sí
322,73,"Conde Bajén, Agustín",GP,Sí
322,241,"Pérez Ortiz, Isabel María",GS,Sí
322,50,"Bravo Baena, Juan",GP,Sí
322,298,"Sahuquillo García, Luis Carlos",GS,Sí
322,268,"Rey de las Heras, Luis Alfonso",GS,Sí
322,282,"Rojas García, Carlos",GP,Sí
322,102,"Fernández Hernández, Pedro",GVOX,Sí
322,60,"Castilla Álvarez, María Carmen",GS,Sí
322,242,"Pérez Osma, Daniel",GP,Sí
322,319,"Senderos Oraá, Daniel",GS,Sí
322,151,"Jerez Antequera, Juan Carlos",GS,Sí
322,238,"Perea i Conillas, María Mercè",GS,Sí
322,28,"Aranda Vargas, Francisco",GS,Sí
322,347,"Verdejo Vicente, Ferran",GS,Sí
322,320,"Serrada Pariente, David",GS,Sí
322,115,"García Félix, Manuel",GP,Sí
322,329,"Tellado Filgueira, Miguel",GP,Sí
322,240,"Pérez López, Álvaro",GP,Sí
322,213,"Muñoz de la Iglesia, Ester",GP,Sí
322,98,"Fagúndez Campo, Antidio",GS,Sí
322,108,"Franco González, Silvia",GP,Sí
322,100,"Fernández Benéitez, Andrea",GS,Sí
322,91,"Delgado Arce, Celso Luis",GP,Sí
322,311,"Santana Perera, Noemí",GMx,Sí
322,344,"Velasco Morillo, Elvira",GP,Sí
322,350,"Zaragoza Alonso, José",GS,Sí
322,336,"Valido García, Cristina",GMx,Sí
322,246,"Poblador Pacheco, María Araceli",GS,Sí
322,321,"Serrano Martínez, Juan Francisco",GS,Sí
322,152,"Jiménez Linuesa, Beatriz",GP,Sí
322,122,"Garrido Valenzuela, Irene",GP,Sí
322,346,"Verano Domínguez, Bella",GP,Sí
322,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
322,239,"Pérez Coronado, Pablo",GP,Sí
322,257,"Ramajo Prada, Óscar",GP,Sí
322,330,"Teniente Sánchez, Cristina",GP,Sí
322,166,"Lorente Anaya, Macarena",GP,Sí
322,118,"García López, Maribel",GS,Sí
322,93,"Díaz Marín, Raúl",GS,Sí
322,274,"Rodríguez Calleja, Patricia",GP,Sí
322,10,"Aizcorbe Torra, Juan José",GVOX,Sí
322,302,"Sánchez García, José María",GVOX,Sí
322,256,"Rallo Lombarte, Artemi",GS,Sí
322,106,"Floriano Corrales, Carlos Javier",GP,Sí
322,289,"Ros Martínez, Susana",GS,Sí
322,285,"Román Jasanada, Antonio",GP,Sí
322,260,"Ramírez Martín, María Lourdes",GP,Sí
322,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
322,180,"Martín Martínez, Andreu",GS,Sí
322,189,"Martínez Seijo, María Luz",GS,Sí
322,5,"Aceves Galindo, José Luis",GS,Sí
322,110,"Fúnez de Gregorio, Carmen",GP,Sí
322,146,"Hoyo Juliá, Belén",GP,Sí
322,292,"Ruiz Boix, Juan Carlos",GS,Sí
322,4,"Acedo Reyes, Sofía",GP,Sí
322,259,"Ramírez del Río, José",GVOX,Sí
322,249,"Prieto Serrano, María Isabel",GP,Sí
322,301,"Sánchez Díaz, María Carmen",GS,Sí
322,163,"López Maraver, Ángel",GVOX,Sí
322,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
322,69,"Cobo Carmona, Ana",GS,Sí
322,341,"Vázquez Jiménez, María del Mar",GP,Sí
322,300,"Salvador i Duch, Jordi",GR,Sí
322,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
322,177,"Marqués Atés, Amador",GS,Sí
322,201,"Mínguez García, Montse",GS,Sí
322,245,"Plaza García, Inés",GS,Sí
322,101,"Fernández González, María Mercedes",GP,Sí
322,120,"Garre Murcia, Cristóbal",GP,Sí
322,76,"Cortés Carballo, Mario",GP,Sí
322,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
322,185,"Martínez Hierro, Lander",GSUMAR,Sí
322,243,"Pérez Recuerda, Isabel Gema",GP,Sí
322,328,"Tarno Blanco, Ricardo",GP,Sí
322,250,"Puente Santiago, Óscar",GS,Sí
322,314,"Sanz Martínez, Luisa",GS,Sí
322,135,"Guijarro García, Txema",GSUMAR,Sí
322,208,"Morales Álvarez, Álvaro",GS,Sí
322,258,"Ramírez Carner, Arnau",GS,Sí
322,237,"Peña Camarero, Esther",GS,Sí
322,33,"Arribas Maroto, Manuel",GS,Sí
322,264,"Redondo Cárdenas, Gonzalo",GS,Sí
322,198,"Merino Martínez, Javier",GP,Sí
322,262,"Ramos Esteban, César Joaquín",GS,Sí
322,280,"Rodríguez Serra, Santi",GP,Sí
322,184,"Martínez Gómez, Antonio",GP,Sí
322,29,"Argota Castro, Trinidad Carmen",GS,Sí
322,116,"García Gomis, David",GVOX,Sí
322,172,"Maldonado López, Adriana",GS,Sí
322,25,"Andrés Añón, Carmen",GS,Sí
322,85,"De las Cuevas Cortés, Félix",GP,Sí
322,97,"Fabra Part, Alberto",GP,Sí
322,67,"Clavell López, Óscar",GP,Sí
322,156,"Lamuà Estañol, Marc",GS,Sí
322,64,"Cercas Mena, Blanca",GS,Sí
322,287,"Romero Pozo, Rafaela",GS,Sí
322,117,"García Gurrutxaga, María Luisa",GS,Sí
322,107,"Folch Blanc, Javier José",GP,Sí
322,121,"Garrido Jiménez, Elisa",GS,Sí
322,125,"Gil Lázaro, Ignacio",GVOX,Sí
322,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
322,331,"Tomás Olivares, Violante",GP,Sí
322,161,"López Álvarez, Patxi",GS,Sí
322,131,"González-Robatto Perote, Jacobo",GVOX,Sí
322,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
322,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
322,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
322,2,"Ábalos Meco, José Luis",GMx,Sí
322,279,"Rodríguez Salas, José Antonio",GS,Sí
322,247,"Pose Mesura, Modesto",GS,Sí
322,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
322,267,"Requena Ruiz, Juan Diego",GP,Sí
322,199,"Mesquida Mayans, Joan",GP,Sí
322,310,"Santana Aguilera, Ada",GS,Sí
322,22,"Álvarez González, Alicia",GS,Sí
322,8,"Agüera Gago, Cristina",GP,Sí
322,149,"Iniesta Egido, Isabel",GS,Sí
322,296,"Sáez Cruz, Emilio",GS,Sí
322,6,"Adrio Taracido, María",GS,Sí
322,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
322,220,"Noriega Gómez, Javier",GP,Sí
322,95,"Diouf Dioh, Luc Andre",GS,Sí
322,21,"Álvarez Fanjul, Beatriz",GP,Sí
322,49,"Borrego Cortés, Isabel María",GP,Sí
322,181,"Martín Rodríguez, Margarita",GS,Sí
322,317,"Sayas López, Sergio",GP,Sí
322,61,"Catalán Higueras, Alberto",GMx,Sí
322,179,"Martín García, Pedro Samuel",GP,Sí
322,211,"Moro Almaraz, María Jesús",GP,Sí
322,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
322,78,"Crespín Rubio, Rafaela",GS,Sí
322,159,"Lima García, Laura María",GP,Sí
322,283,"Rojas Manrique, Juan Antonio",GP,Sí
322,270,"Rivera Arias, Engracia",GSUMAR,Sí
322,105,"Flores Juberías, Carlos",GVOX,Sí
322,1,"Abades Martínez, Cristina",GP,Sí
322,224,"Olano Vela, Jaime Eduardo de",GP,Sí
322,63,"Celaya Brey, Javier",GP,Sí
322,30,"Argüelles García, Silverio",GP,Sí
322,200,"Micó Micó, Àgueda",GMx,Sí
322,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
322,129,"González López, Nahuel",GSUMAR,Sí
322,99,"Faneca López, María Luisa",GS,Sí
322,80,"Cruz Santana, Gabriel",GS,Sí
322,343,"Velarde Gómez, Martina",GMx,Sí
322,46,"Blanquer Alcaraz, Patricia",GS,Sí
322,195,"Mellado Sierra, Valle",GS,Sí
322,234,"Parra Gallego, Agustín",GP,Sí
322,178,"Martín Blanco, Nacho",GP,Sí
322,87,"De Luna Tobarra, Llanos",GP,Sí
322,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
322,284,"Rojo Blas, Alberto",GS,Sí
322,308,"Sánchez Torregrosa, Maribel",GP,Sí
322,216,"Nasarre Oliva, Begoña",GS,Sí
322,147,"Ibáñez Hernando, Ángel",GP,Sí
322,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
322,188,"Martínez Salmerón, Joaquín",GS,Sí
322,15,"Alía Aguado, María Pilar",GP,Sí
322,345,"Velasco Retamosa, José Manuel",GP,Sí
322,32,"Armengol Socias, Francina",GS,Sí
322,141,"Herrera García, Milena",GS,Sí
322,77,"Corujo Berriel, María Dolores",GS,Sí
322,174,"Marí Bosó, José Vicente",GP,Sí
322,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
322,197,"Mercadal Baquero, Pepe",GS,Sí
322,157,"Leal Fernández, Isaura",GS,Sí
322,348,"Vidal Matas, Vicenç",GSUMAR,Sí
322,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
322,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
322,119,"García Morís, Roberto",GS,Sí
322,340,"Vázquez Blanco, Ana Belén",GP,Sí
322,253,"Quintana Carballo, Rosa",GP,Sí
322,207,"Moraleja Gómez, Tristana María",GP,Sí
322,252,"Puy Fraga, Pedro",GP,Sí
322,130,"González Vázquez, Marta",GP,Sí
322,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
322,140,"Hernando Fraile, Rafael Antonio",GP,Sí
322,196,"Méndez Monasterio, Lourdes",GVOX,Sí
322,203,"Moneo Díez, María Sandra",GP,Sí
322,316,"Sastre Uyá, Miguel Ángel",GP,Sí
322,55,"Campos Asensi, Jorge",GVOX,Sí
322,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
322,43,"Bendodo Benasayag, Elías",GP,Sí
322,233,"Parra Aparicio, Julia",GP,Sí
322,194,"Melgarejo Moreno, Joaquín",GP,Sí
322,235,"Pascual Rocamora, Sandra",GP,Sí
322,186,"Martínez Labella, Ana",GP,Sí
322,103,"Fernández Ríos, Tomás",GVOX,Sí
322,217,"Navarro Lacoba, Carmen",GP,Sí
322,206,"Montesinos de Miguel, Macarena",GP,Sí
322,304,"Sánchez Pérez, César",GP,Sí
322,187,"Martínez Ramírez, Carmen",GS,Sí
322,315,"Sarrià Morell, Vicent Manuel",GS,Sí
322,333,"Trenzano Rubio, Marta",GS,Sí
322,133,"Granollers Cunillera, Inés",GR,Sí
322,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
322,337,"Vallugera Balañà, Pilar",GR,Sí
322,154,"Jordà i Roura, Teresa",GR,Sí
322,182,"Martín Urriza, Carlos",GSUMAR,Sí
322,128,"González Gracia, Juan Antonio",GS,Sí
322,323,"Simancas Simancas, Rafael",GS,Sí
322,401,"Lucas Ayala, Francisco",GS,Sí
322,271,"Rives Arcayna, Caridad",GS,Sí
322,137,"Gutiérrez Prieto, Sergio",GS,Sí
322,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
322,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
322,212,"Muñoz Abrines, Pedro",GP,Sí
322,265,"Rego Candamil, Néstor",GMx,Sí
322,123,"Gavin i Valls, Isidre",GJxCAT,Sí
322,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
322,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
322,53,"Calvo Gómez, Pilar",GJxCAT,Sí
322,170,"Madrenas i Mir, Marta",GJxCAT,Sí
322,269,"Reynal Reillo, Esperanza",GP,Sí
322,126,"Gil Santiago, Carlos",GP,Sí
322,89,"De Rosa Torner, Fernando",GP,Sí
322,31,"Armario González, Blanca",GVOX,Sí
322,218,"Navarro López, Pedro",GP,Sí
322,13,"Alfonso Cendón, Javier",GS,Sí
322,48,"Bolaños García, Félix",GS,Sí
322,14,"Alfonso Silvestre, Alma",GP,Sí
322,175,"Mariscal Anaya, Guillermo",GP,Sí
