votacion_id,diputado_id,diputado_xml,grupo,voto
41,33,"Arribas Maroto, Manuel",GS,No
41,264,"Redondo Cárdenas, Gonzalo",GS,No
41,262,"Ramos Esteban, César Joaquín",GS,No
41,29,"Argota Castro, Trinidad Carmen",GS,No
41,172,"Maldonado López, Adriana",GS,No
41,25,"Andrés Añón, Carmen",GS,No
41,156,"Lamuà Estañol, Marc",GS,No
41,64,"Cercas Mena, Blanca",GS,No
41,287,"Romero Pozo, Rafaela",GS,No
41,117,"García Gurrutxaga, María Luisa",GS,No
41,392,"Guijarro Ceballos, María",GS,No
41,121,"Garrido Jiménez, Elisa",GS,No
41,161,"López Álvarez, Patxi",GS,No
41,72,"Cofiño Fernández, Rafael",GSUMAR,No
41,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
41,2,"Ábalos Meco, José Luis",GMx,No
41,279,"Rodríguez Salas, José Antonio",GS,No
41,247,"Pose Mesura, Modesto",GS,No
41,309,"Sancho Íñiguez, Herminio Rufino",GS,No
41,310,"Santana Aguilera, Ada",GS,No
41,22,"Álvarez González, Alicia",GS,No
41,149,"Iniesta Egido, Isabel",GS,No
41,296,"Sáez Cruz, Emilio",GS,No
41,6,"Adrio Taracido, María",GS,No
41,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
41,95,"Diouf Dioh, Luc Andre",GS,No
41,181,"Martín Rodríguez, Margarita",GS,No
41,78,"Crespín Rubio, Rafaela",GS,No
41,270,"Rivera Arias, Engracia",GSUMAR,No
41,200,"Micó Micó, Àgueda",GSUMAR,No
41,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
41,129,"González López, Nahuel",GSUMAR,No
41,99,"Faneca López, María Luisa",GS,No
41,80,"Cruz Santana, Gabriel",GS,No
41,343,"Velarde Gómez, Martina",GMx,No
41,46,"Blanquer Alcaraz, Patricia",GS,No
41,195,"Mellado Sierra, Valle",GS,No
41,284,"Rojo Blas, Alberto",GS,No
41,216,"Nasarre Oliva, Begoña",GS,No
41,188,"Martínez Salmerón, Joaquín",GS,No
41,32,"Armengol Socias, Francina",GS,No
41,141,"Herrera García, Milena",GS,No
41,77,"Corujo Berriel, María Dolores",GS,No
41,197,"Mercadal Baquero, Pepe",GS,No
41,157,"Leal Fernández, Isaura",GS,No
41,348,"Vidal Matas, Vicenç",GSUMAR,No
41,119,"García Morís, Roberto",GS,No
41,251,"Pueyo Sanz, Jorge",GSUMAR,No
41,187,"Martínez Ramírez, Carmen",GS,No
41,315,"Sarrià Morell, Vicent Manuel",GS,No
41,333,"Trenzano Rubio, Marta",GS,No
41,133,"Granollers Cunillera, Inés",GR,No
41,23,"Álvaro Vidal, Francesc-Marc",GR,No
41,337,"Vallugera Balañà, Pilar",GR,No
41,154,"Jordà i Roura, Teresa",GR,No
41,182,"Martín Urriza, Carlos",GSUMAR,No
41,128,"González Gracia, Juan Antonio",GS,No
41,323,"Simancas Simancas, Rafael",GS,No
41,401,"Lucas Ayala, Francisco",GS,No
41,271,"Rives Arcayna, Caridad",GS,No
41,137,"Gutiérrez Prieto, Sergio",GS,No
41,123,"Gavin i Valls, Isidre",GJxCAT,No
41,219,"Nogueras i Camero, Míriam",GJxCAT,No
41,65,"Cervera Pinart, Josep Maria",GJxCAT,No
41,53,"Calvo Gómez, Pilar",GJxCAT,No
41,79,"Cruset Domènech, Josep Maria",GJxCAT,No
41,170,"Madrenas i Mir, Marta",GJxCAT,No
41,13,"Alfonso Cendón, Javier",GS,No
41,48,"Bolaños García, Félix",GS,No
41,327,"Taboadela Álvarez, Obdulia",GS,No
41,40,"Belarra Urteaga, Ione",GMx,No
41,162,"López Cano, Ignacio",GS,No
41,322,"Sierra Caballero, Francisco",GSUMAR,No
41,18,"Alonso Cantorné, Fèlix",GSUMAR,No
41,215,"Narbona Ruiz, Cristina",GS,No
41,136,"Guinart Moreno, Lídia",GS,No
41,35,"Azorín Salar, Lázaro",GS,No
41,190,"Matute García de Jalón, Oskar",GEH Bildu,No
41,248,"Pozueta Fernández, Isabel",GEH Bildu,No
41,150,"Iñarritu García, Jon",GEH Bildu,No
41,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
41,306,"Sánchez Serna, Javier",GMx,No
41,326,"Soler Mur, Alejandro",GS,No
41,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
41,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
41,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
41,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
41,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
41,183,"Martínez Barbero, Verónica",GSUMAR,No
41,313,"Santos Maraver, Agustín",GSUMAR,No
41,291,"Rufián Romero, Gabriel",GR,No
41,70,"Cobo Pérez, Noelia",GS,No
41,349,"Vidal Sáez, Aina",GSUMAR,No
41,244,"Pisarello Prados, Gerardo",GSUMAR,No
41,36,"Badia Casas, Eloi",GSUMAR,No
41,47,"Boada Danés, Júlia",GSUMAR,No
41,376,"Casares Hontañón, Pedro",GS,No
41,205,"Montero Cuadrado, María Jesús",GS,No
41,24,"Andala Ubbi, Teslem",GSUMAR,No
41,75,"Conesa Coma, Ignasi",GS,No
41,168,"Losada Fernández, José",GS,No
41,167,"Lorenzo Cazorla, Juan Antonio",GS,No
41,278,"Rodríguez Palacios, Javier",GS,No
41,138,"Gutiérrez Santiago, Víctor",GS,No
41,325,"Soldevilla Novials, Alba",GS,No
41,281,"Rodríguez Suárez, Esther",GS,No
41,210,"Moreno Fernández, Mª Isabel",GS,No
41,293,"Ruiz de Diego, Víctor Javier",GS,No
41,191,"Mayoral de Lamo, Alberto",GS,No
41,54,"Camino Miñana, Víctor",GS,No
41,165,"López Zamora, Cristina",GS,No
41,192,"Mayoral Pérez, Jesús",GS,No
41,17,"Almodóvar Sánchez, Emilia",GS,No
41,232,"Paré Aregall, Josep",GS,No
41,132,"Gracia Blanco, Marta",GS,No
41,164,"López Tagliafico, Candela",GSUMAR,No
41,155,"Lago Peñas, Manuel",GSUMAR,No
41,84,"De la Rosa Baena, Olvido",GS,No
41,228,"Otero Rodríguez, Patricia",GS,No
41,114,"García Chavarría, María Montserrat",GS,No
41,144,"Hita Téllez, Guillermo",GS,No
41,299,"Sainz Martín, María",GS,No
41,227,"Otero García, Mercedes",GS,No
41,16,"Almirón Ruiz, Oriol",GS,No
41,56,"Canelo Matito, Andrea",GS,No
41,229,"Pagès i Massó, Josep",GJxCAT,No
41,204,"Montávez Aguillaume, Vicente",GS,No
41,96,"Estrems Fayos, Etna",GR,No
41,263,"Recas Martín, Alda",GSUMAR,No
41,255,"Quintero Hernández, Jonay",GS,No
41,127,"Gómez Piña, Luis Antonio",GS,No
41,223,"Ogou i Corbi, Viviane",GSUMAR,No
41,226,"Otero Gabirondo, Mikel",GEH Bildu,No
41,58,"Carazo Hermoso, Eduardo",GP,Sí
41,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
41,88,"De Meer Méndez, Rocío",GVOX,Sí
41,290,"Rueda Perelló, Patricia",GVOX,Sí
41,66,"Chamorro Delmo, Ricardo",GVOX,Sí
41,39,"Beamonte Mesa, Luis María",GP,Sí
41,169,"Macías Gata, Alfonso Carlos",GP,Sí
41,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
41,288,"Romero Vilches, María de los Reyes",GVOX,Sí
41,286,"Romaní Cantera, José Ignacio",GP,Sí
41,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
41,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
41,34,"Asarta Cuevas, Alberto",GVOX,Sí
41,3,"Abascal Conde, Santiago",GVOX,Sí
41,272,"Robles López, Joaquín",GVOX,Sí
41,81,"Cruz-Guzmán García, María Soledad",GP,Sí
41,173,"Marcos Ortega, Milagros",GP,Sí
41,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
41,71,"Cobo Vega, Manuel",GP,Sí
41,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
41,193,"Mejías Sánchez, Carina",GVOX,Sí
41,382,"Fernández Herranz, Sandra",GP,Sí
41,19,"Alós López, Ana Isabel",GP,Sí
41,236,"Pedreño Molina, Juan Luis",GP,Sí
41,160,"Llamazares Domingo, Esther",GP,Sí
41,59,"Carballedo Berlanga, María Eugenia",GP,Sí
41,406,"Núñez González, Noelia",GP,Sí
41,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
41,139,"Hernández Quero, Carlos",GVOX,Sí
41,339,"Varela Pazos, Marta",GP,Sí
41,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
41,74,"Conde López, Francisco José",GP,Sí
41,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
41,134,"Guardiola Salmerón, Mirian",GP,Sí
41,332,"Torres Tejada, María",GP,Sí
41,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
41,222,"Núñez Guijarro, José Enrique",GP,Sí
41,334,"Uriarte Bengoechea, Edurne",GP,Sí
41,37,"Barrio Baroja, Carmelo",GP,Sí
41,38,"Bayón Rolo, Juan Andrés",GP,Sí
41,342,"Vedrina Conesa, María Elisa",GP,Sí
41,209,"Moreno Borrás, Cristina",GP,Sí
41,202,"Molina León, Ainhoa",GP,Sí
41,83,"Cuevas Larrosa, Raúl",GP,Sí
41,179,"Martín García, Pedro Samuel",GP,Sí
41,211,"Moro Almaraz, María Jesús",GP,Sí
41,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
41,159,"Lima García, Laura María",GP,Sí
41,283,"Rojas Manrique, Juan Antonio",GP,Sí
41,105,"Flores Juberías, Carlos",GVOX,Sí
41,1,"Abades Martínez, Cristina",GP,Sí
41,224,"Olano Vela, Jaime Eduardo de",GP,Sí
41,63,"Celaya Brey, Javier",GP,Sí
41,30,"Argüelles García, Silverio",GP,Sí
41,234,"Parra Gallego, Agustín",GP,Sí
41,178,"Martín Blanco, Nacho",GP,Sí
41,87,"De Luna Tobarra, Llanos",GP,Sí
41,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
41,308,"Sánchez Torregrosa, Maribel",GP,Sí
41,147,"Ibáñez Hernando, Ángel",GP,Sí
41,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
41,15,"Alía Aguado, María Pilar",GP,Sí
41,345,"Velasco Retamosa, José Manuel",GP,Sí
41,174,"Marí Bosó, José Vicente",GP,Sí
41,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
41,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
41,340,"Vázquez Blanco, Ana Belén",GP,Sí
41,253,"Quintana Carballo, Rosa",GP,Sí
41,207,"Moraleja Gómez, Tristana María",GP,Sí
41,252,"Puy Fraga, Pedro",GP,Sí
41,130,"González Vázquez, Marta",GP,Sí
41,140,"Hernando Fraile, Rafael Antonio",GP,Sí
41,196,"Méndez Monasterio, Lourdes",GVOX,Sí
41,203,"Moneo Díez, María Sandra",GP,Sí
41,316,"Sastre Uyá, Miguel Ángel",GP,Sí
41,55,"Campos Asensi, Jorge",GVOX,Sí
41,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
41,43,"Bendodo Benasayag, Elías",GP,Sí
41,233,"Parra Aparicio, Julia",GP,Sí
41,194,"Melgarejo Moreno, Joaquín",GP,Sí
41,235,"Pascual Rocamora, Sandra",GP,Sí
41,186,"Martínez Labella, Ana",GP,Sí
41,103,"Fernández Ríos, Tomás",GVOX,Sí
41,217,"Navarro Lacoba, Carmen",GP,Sí
41,206,"Montesinos de Miguel, Macarena",GP,Sí
41,304,"Sánchez Pérez, César",GP,Sí
41,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
41,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
41,212,"Muñoz Abrines, Pedro",GP,Sí
41,269,"Reynal Reillo, Esperanza",GP,Sí
41,126,"Gil Santiago, Carlos",GP,Sí
41,89,"De Rosa Torner, Fernando",GP,Sí
41,31,"Armario González, Blanca",GVOX,Sí
41,218,"Navarro López, Pedro",GP,Sí
41,14,"Alfonso Silvestre, Alma",GP,Sí
41,175,"Mariscal Anaya, Guillermo",GP,Sí
41,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
41,318,"Sémper Pascual, Borja",GP,Sí
41,27,"Aragonés Mendiguchía, Carlos",GP,Sí
41,171,"Madrid Olmo, Bartolomé",GP,Sí
41,176,"Mariscal Zabala, Manuel",GVOX,Sí
41,113,"García Adanero, Carlos",GP,Sí
41,86,"De los Santos González, Jaime Miguel",GP,Sí
41,68,"Clemente Muñoz, Raquel",GP,Sí
41,142,"Herrero Bono, José Alberto",GP,Sí
41,307,"Sánchez Sierra, María del Mar",GP,Sí
41,230,"Palencia Rubio, Héctor",GP,Sí
41,51,"Cabezón Casas, Tomás",GP,Sí
41,12,"Alcaraz Martos, Francisco José",GVOX,Sí
41,73,"Conde Bajén, Agustín",GP,Sí
41,50,"Bravo Baena, Juan",GP,Sí
41,282,"Rojas García, Carlos",GP,Sí
41,102,"Fernández Hernández, Pedro",GVOX,Sí
41,242,"Pérez Osma, Daniel",GP,Sí
41,115,"García Félix, Manuel",GP,Sí
41,329,"Tellado Filgueira, Miguel",GP,Sí
41,240,"Pérez López, Álvaro",GP,Sí
41,213,"Muñoz de la Iglesia, Ester",GP,Sí
41,108,"Franco González, Silvia",GP,Sí
41,91,"Delgado Arce, Celso Luis",GP,Sí
41,344,"Velasco Morillo, Elvira",GP,Sí
41,152,"Jiménez Linuesa, Beatriz",GP,Sí
41,122,"Garrido Valenzuela, Irene",GP,Sí
41,346,"Verano Domínguez, Bella",GP,Sí
41,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
41,239,"Pérez Coronado, Pablo",GP,Sí
41,257,"Ramajo Prada, Óscar",GP,Sí
41,330,"Teniente Sánchez, Cristina",GP,Sí
41,166,"Lorente Anaya, Macarena",GP,Sí
41,274,"Rodríguez Calleja, Patricia",GP,Sí
41,10,"Aizcorbe Torra, Juan José",GVOX,Sí
41,302,"Sánchez García, José María",GVOX,Sí
41,106,"Floriano Corrales, Carlos Javier",GP,Sí
41,285,"Román Jasanada, Antonio",GP,Sí
41,260,"Ramírez Martín, María Lourdes",GP,Sí
41,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
41,110,"Fúnez de Gregorio, Carmen",GP,Sí
41,146,"Hoyo Juliá, Belén",GP,Sí
41,4,"Acedo Reyes, Sofía",GP,Sí
41,259,"Ramírez del Río, José",GVOX,Sí
41,249,"Prieto Serrano, María Isabel",GP,Sí
41,163,"López Maraver, Ángel",GVOX,Sí
41,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
41,341,"Vázquez Jiménez, María del Mar",GP,Sí
41,101,"Fernández González, María Mercedes",GP,Sí
41,120,"Garre Murcia, Cristóbal",GP,Sí
41,76,"Cortés Carballo, Mario",GP,Sí
41,243,"Pérez Recuerda, Isabel Gema",GP,Sí
41,328,"Tarno Blanco, Ricardo",GP,Sí
41,198,"Merino Martínez, Javier",GP,Sí
41,280,"Rodríguez Serra, Santi",GP,Sí
41,184,"Martínez Gómez, Antonio",GP,Sí
41,116,"García Gomis, David",GVOX,Sí
41,85,"De las Cuevas Cortés, Félix",GP,Sí
41,97,"Fabra Part, Alberto",GP,Sí
41,67,"Clavell López, Óscar",GP,Sí
41,107,"Folch Blanc, Javier José",GP,Sí
41,125,"Gil Lázaro, Ignacio",GVOX,Sí
41,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
41,331,"Tomás Olivares, Violante",GP,Sí
41,131,"González-Robatto Perote, Jacobo",GVOX,Sí
41,267,"Requena Ruiz, Juan Diego",GP,Sí
41,199,"Mesquida Mayans, Joan",GP,Sí
41,8,"Agüera Gago, Cristina",GP,Sí
41,220,"Noriega Gómez, Javier",GP,Sí
41,21,"Álvarez Fanjul, Beatriz",GP,Sí
41,49,"Borrego Cortés, Isabel María",GP,Sí
41,317,"Sayas López, Sergio",GP,Sí
41,61,"Catalán Higueras, Alberto",GMx,Sí
41,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No vota
41,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
41,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No vota
41,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
41,265,"Rego Candamil, Néstor",GMx,No vota
41,221,"Núñez Feijóo, Alberto",GP,No vota
42,261,"Ramírez Moreno, María de las Nieves",GS,No
42,241,"Pérez Ortiz, Isabel María",GS,No
42,298,"Sahuquillo García, Luis Carlos",GS,No
42,268,"Rey de las Heras, Luis Alfonso",GS,No
42,60,"Castilla Álvarez, María Carmen",GS,No
42,319,"Senderos Oraá, Daniel",GS,No
42,151,"Jerez Antequera, Juan Carlos",GS,No
42,238,"Perea i Conillas, María Mercè",GS,No
42,28,"Aranda Vargas, Francisco",GS,No
42,347,"Verdejo Vicente, Ferran",GS,No
42,320,"Serrada Pariente, David",GS,No
42,98,"Fagúndez Campo, Antidio",GS,No
42,100,"Fernández Benéitez, Andrea",GS,No
42,311,"Santana Perera, Noemí",GMx,No
42,350,"Zaragoza Alonso, José",GS,No
42,246,"Poblador Pacheco, María Araceli",GS,No
42,321,"Serrano Martínez, Juan Francisco",GS,No
42,118,"García López, Maribel",GS,No
42,93,"Díaz Marín, Raúl",GS,No
42,256,"Rallo Lombarte, Artemi",GS,No
42,377,"Cerdán León, Santos",GS,No
42,289,"Ros Martínez, Susana",GS,No
42,180,"Martín Martínez, Andreu",GS,No
42,189,"Martínez Seijo, María Luz",GS,No
42,5,"Aceves Galindo, José Luis",GS,No
42,292,"Ruiz Boix, Juan Carlos",GS,No
42,301,"Sánchez Díaz, María Carmen",GS,No
42,69,"Cobo Carmona, Ana",GS,No
42,300,"Salvador i Duch, Jordi",GR,No
42,335,"Valero Morales, Juan Antonio",GSUMAR,No
42,177,"Marqués Atés, Amador",GS,No
42,201,"Mínguez García, Montse",GS,No
42,245,"Plaza García, Inés",GS,No
42,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
42,185,"Martínez Hierro, Lander",GSUMAR,No
42,250,"Puente Santiago, Óscar",GS,No
42,314,"Sanz Martínez, Luisa",GS,No
42,135,"Guijarro García, Txema",GSUMAR,No
42,208,"Morales Álvarez, Álvaro",GS,No
42,258,"Ramírez Carner, Arnau",GS,No
42,237,"Peña Camarero, Esther",GS,No
42,33,"Arribas Maroto, Manuel",GS,No
42,264,"Redondo Cárdenas, Gonzalo",GS,No
42,262,"Ramos Esteban, César Joaquín",GS,No
42,29,"Argota Castro, Trinidad Carmen",GS,No
42,172,"Maldonado López, Adriana",GS,No
42,25,"Andrés Añón, Carmen",GS,No
42,156,"Lamuà Estañol, Marc",GS,No
42,64,"Cercas Mena, Blanca",GS,No
42,287,"Romero Pozo, Rafaela",GS,No
42,117,"García Gurrutxaga, María Luisa",GS,No
42,392,"Guijarro Ceballos, María",GS,No
42,121,"Garrido Jiménez, Elisa",GS,No
42,161,"López Álvarez, Patxi",GS,No
42,72,"Cofiño Fernández, Rafael",GSUMAR,No
42,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
42,2,"Ábalos Meco, José Luis",GMx,No
42,279,"Rodríguez Salas, José Antonio",GS,No
42,247,"Pose Mesura, Modesto",GS,No
42,309,"Sancho Íñiguez, Herminio Rufino",GS,No
42,310,"Santana Aguilera, Ada",GS,No
42,22,"Álvarez González, Alicia",GS,No
42,149,"Iniesta Egido, Isabel",GS,No
42,296,"Sáez Cruz, Emilio",GS,No
42,6,"Adrio Taracido, María",GS,No
42,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
42,95,"Diouf Dioh, Luc Andre",GS,No
42,181,"Martín Rodríguez, Margarita",GS,No
42,78,"Crespín Rubio, Rafaela",GS,No
42,270,"Rivera Arias, Engracia",GSUMAR,No
42,200,"Micó Micó, Àgueda",GSUMAR,No
42,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
42,129,"González López, Nahuel",GSUMAR,No
42,99,"Faneca López, María Luisa",GS,No
42,80,"Cruz Santana, Gabriel",GS,No
42,343,"Velarde Gómez, Martina",GMx,No
42,46,"Blanquer Alcaraz, Patricia",GS,No
42,195,"Mellado Sierra, Valle",GS,No
42,284,"Rojo Blas, Alberto",GS,No
42,216,"Nasarre Oliva, Begoña",GS,No
42,188,"Martínez Salmerón, Joaquín",GS,No
42,32,"Armengol Socias, Francina",GS,No
42,141,"Herrera García, Milena",GS,No
42,77,"Corujo Berriel, María Dolores",GS,No
42,197,"Mercadal Baquero, Pepe",GS,No
42,157,"Leal Fernández, Isaura",GS,No
42,348,"Vidal Matas, Vicenç",GSUMAR,No
42,119,"García Morís, Roberto",GS,No
42,251,"Pueyo Sanz, Jorge",GSUMAR,No
42,187,"Martínez Ramírez, Carmen",GS,No
42,315,"Sarrià Morell, Vicent Manuel",GS,No
42,333,"Trenzano Rubio, Marta",GS,No
42,133,"Granollers Cunillera, Inés",GR,No
42,23,"Álvaro Vidal, Francesc-Marc",GR,No
42,337,"Vallugera Balañà, Pilar",GR,No
42,154,"Jordà i Roura, Teresa",GR,No
42,182,"Martín Urriza, Carlos",GSUMAR,No
42,128,"González Gracia, Juan Antonio",GS,No
42,323,"Simancas Simancas, Rafael",GS,No
42,401,"Lucas Ayala, Francisco",GS,No
42,271,"Rives Arcayna, Caridad",GS,No
42,137,"Gutiérrez Prieto, Sergio",GS,No
42,13,"Alfonso Cendón, Javier",GS,No
42,48,"Bolaños García, Félix",GS,No
42,327,"Taboadela Álvarez, Obdulia",GS,No
42,40,"Belarra Urteaga, Ione",GMx,No
42,162,"López Cano, Ignacio",GS,No
42,322,"Sierra Caballero, Francisco",GSUMAR,No
42,18,"Alonso Cantorné, Fèlix",GSUMAR,No
42,215,"Narbona Ruiz, Cristina",GS,No
42,136,"Guinart Moreno, Lídia",GS,No
42,35,"Azorín Salar, Lázaro",GS,No
42,248,"Pozueta Fernández, Isabel",GEH Bildu,No
42,150,"Iñarritu García, Jon",GEH Bildu,No
42,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
42,306,"Sánchez Serna, Javier",GMx,No
42,326,"Soler Mur, Alejandro",GS,No
42,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
42,183,"Martínez Barbero, Verónica",GSUMAR,No
42,313,"Santos Maraver, Agustín",GSUMAR,No
42,291,"Rufián Romero, Gabriel",GR,No
42,70,"Cobo Pérez, Noelia",GS,No
42,349,"Vidal Sáez, Aina",GSUMAR,No
42,244,"Pisarello Prados, Gerardo",GSUMAR,No
42,36,"Badia Casas, Eloi",GSUMAR,No
42,47,"Boada Danés, Júlia",GSUMAR,No
42,376,"Casares Hontañón, Pedro",GS,No
42,205,"Montero Cuadrado, María Jesús",GS,No
42,24,"Andala Ubbi, Teslem",GSUMAR,No
42,75,"Conesa Coma, Ignasi",GS,No
42,168,"Losada Fernández, José",GS,No
42,167,"Lorenzo Cazorla, Juan Antonio",GS,No
42,278,"Rodríguez Palacios, Javier",GS,No
42,138,"Gutiérrez Santiago, Víctor",GS,No
42,325,"Soldevilla Novials, Alba",GS,No
42,281,"Rodríguez Suárez, Esther",GS,No
42,210,"Moreno Fernández, Mª Isabel",GS,No
42,293,"Ruiz de Diego, Víctor Javier",GS,No
42,191,"Mayoral de Lamo, Alberto",GS,No
42,54,"Camino Miñana, Víctor",GS,No
42,165,"López Zamora, Cristina",GS,No
42,192,"Mayoral Pérez, Jesús",GS,No
42,17,"Almodóvar Sánchez, Emilia",GS,No
42,232,"Paré Aregall, Josep",GS,No
42,132,"Gracia Blanco, Marta",GS,No
42,164,"López Tagliafico, Candela",GSUMAR,No
42,155,"Lago Peñas, Manuel",GSUMAR,No
42,84,"De la Rosa Baena, Olvido",GS,No
42,228,"Otero Rodríguez, Patricia",GS,No
42,114,"García Chavarría, María Montserrat",GS,No
42,144,"Hita Téllez, Guillermo",GS,No
42,299,"Sainz Martín, María",GS,No
42,227,"Otero García, Mercedes",GS,No
42,16,"Almirón Ruiz, Oriol",GS,No
42,56,"Canelo Matito, Andrea",GS,No
42,204,"Montávez Aguillaume, Vicente",GS,No
42,96,"Estrems Fayos, Etna",GR,No
42,263,"Recas Martín, Alda",GSUMAR,No
42,255,"Quintero Hernández, Jonay",GS,No
42,127,"Gómez Piña, Luis Antonio",GS,No
42,223,"Ogou i Corbi, Viviane",GSUMAR,No
42,226,"Otero Gabirondo, Mikel",GEH Bildu,No
42,171,"Madrid Olmo, Bartolomé",GP,Sí
42,176,"Mariscal Zabala, Manuel",GVOX,Sí
42,113,"García Adanero, Carlos",GP,Sí
42,86,"De los Santos González, Jaime Miguel",GP,Sí
42,68,"Clemente Muñoz, Raquel",GP,Sí
42,142,"Herrero Bono, José Alberto",GP,Sí
42,307,"Sánchez Sierra, María del Mar",GP,Sí
42,58,"Carazo Hermoso, Eduardo",GP,Sí
42,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
42,88,"De Meer Méndez, Rocío",GVOX,Sí
42,290,"Rueda Perelló, Patricia",GVOX,Sí
42,66,"Chamorro Delmo, Ricardo",GVOX,Sí
42,39,"Beamonte Mesa, Luis María",GP,Sí
42,169,"Macías Gata, Alfonso Carlos",GP,Sí
42,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
42,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
42,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
42,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
42,288,"Romero Vilches, María de los Reyes",GVOX,Sí
42,286,"Romaní Cantera, José Ignacio",GP,Sí
42,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
42,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
42,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
42,34,"Asarta Cuevas, Alberto",GVOX,Sí
42,3,"Abascal Conde, Santiago",GVOX,Sí
42,272,"Robles López, Joaquín",GVOX,Sí
42,81,"Cruz-Guzmán García, María Soledad",GP,Sí
42,173,"Marcos Ortega, Milagros",GP,Sí
42,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
42,71,"Cobo Vega, Manuel",GP,Sí
42,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
42,193,"Mejías Sánchez, Carina",GVOX,Sí
42,382,"Fernández Herranz, Sandra",GP,Sí
42,19,"Alós López, Ana Isabel",GP,Sí
42,236,"Pedreño Molina, Juan Luis",GP,Sí
42,160,"Llamazares Domingo, Esther",GP,Sí
42,59,"Carballedo Berlanga, María Eugenia",GP,Sí
42,406,"Núñez González, Noelia",GP,Sí
42,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
42,139,"Hernández Quero, Carlos",GVOX,Sí
42,339,"Varela Pazos, Marta",GP,Sí
42,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
42,74,"Conde López, Francisco José",GP,Sí
42,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
42,134,"Guardiola Salmerón, Mirian",GP,Sí
42,332,"Torres Tejada, María",GP,Sí
42,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
42,222,"Núñez Guijarro, José Enrique",GP,Sí
42,334,"Uriarte Bengoechea, Edurne",GP,Sí
42,37,"Barrio Baroja, Carmelo",GP,Sí
42,38,"Bayón Rolo, Juan Andrés",GP,Sí
42,342,"Vedrina Conesa, María Elisa",GP,Sí
42,209,"Moreno Borrás, Cristina",GP,Sí
42,229,"Pagès i Massó, Josep",GJxCAT,Sí
42,202,"Molina León, Ainhoa",GP,Sí
42,83,"Cuevas Larrosa, Raúl",GP,Sí
42,61,"Catalán Higueras, Alberto",GMx,Sí
42,179,"Martín García, Pedro Samuel",GP,Sí
