votacion_id,diputado_id,diputado_xml,grupo,voto
156,319,"Senderos Oraá, Daniel",GS,Sí
156,151,"Jerez Antequera, Juan Carlos",GS,Sí
156,238,"Perea i Conillas, María Mercè",GS,Sí
156,28,"Aranda Vargas, Francisco",GS,Sí
156,347,"Verdejo Vicente, Ferran",GS,Sí
156,320,"Serrada Pariente, David",GS,Sí
156,115,"García Félix, Manuel",GP,Sí
156,329,"Tellado Filgueira, Miguel",GP,Sí
156,240,"Pérez López, Álvaro",GP,Sí
156,213,"Muñoz de la Iglesia, Ester",GP,Sí
156,98,"Fagúndez Campo, Antidio",GS,Sí
156,108,"Franco González, Silvia",GP,Sí
156,100,"Fernández Benéitez, Andrea",GS,Sí
156,91,"Delgado Arce, Celso Luis",GP,Sí
156,311,"Santana Perera, Noemí",GMx,Sí
156,344,"Velasco Morillo, Elvira",GP,Sí
156,350,"Zaragoza Alonso, José",GS,Sí
156,336,"Valido García, Cristina",GMx,Sí
156,246,"Poblador Pacheco, María Araceli",GS,Sí
156,321,"Serrano Martínez, Juan Francisco",GS,Sí
156,152,"Jiménez Linuesa, Beatriz",GP,Sí
156,122,"Garrido Valenzuela, Irene",GP,Sí
156,346,"Verano Domínguez, Bella",GP,Sí
156,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
156,239,"Pérez Coronado, Pablo",GP,Sí
156,257,"Ramajo Prada, Óscar",GP,Sí
156,330,"Teniente Sánchez, Cristina",GP,Sí
156,166,"Lorente Anaya, Macarena",GP,Sí
156,118,"García López, Maribel",GS,Sí
156,93,"Díaz Marín, Raúl",GS,Sí
156,274,"Rodríguez Calleja, Patricia",GP,Sí
156,10,"Aizcorbe Torra, Juan José",GVOX,Sí
156,302,"Sánchez García, José María",GVOX,Sí
156,256,"Rallo Lombarte, Artemi",GS,Sí
156,106,"Floriano Corrales, Carlos Javier",GP,Sí
156,377,"Cerdán León, Santos",GS,Sí
156,289,"Ros Martínez, Susana",GS,Sí
156,285,"Román Jasanada, Antonio",GP,Sí
156,260,"Ramírez Martín, María Lourdes",GP,Sí
156,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
156,180,"Martín Martínez, Andreu",GS,Sí
156,189,"Martínez Seijo, María Luz",GS,Sí
156,5,"Aceves Galindo, José Luis",GS,Sí
156,110,"Fúnez de Gregorio, Carmen",GP,Sí
156,146,"Hoyo Juliá, Belén",GP,Sí
156,292,"Ruiz Boix, Juan Carlos",GS,Sí
156,4,"Acedo Reyes, Sofía",GP,Sí
156,259,"Ramírez del Río, José",GVOX,Sí
156,249,"Prieto Serrano, María Isabel",GP,Sí
156,301,"Sánchez Díaz, María Carmen",GS,Sí
156,163,"López Maraver, Ángel",GVOX,Sí
156,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
156,69,"Cobo Carmona, Ana",GS,Sí
156,341,"Vázquez Jiménez, María del Mar",GP,Sí
156,300,"Salvador i Duch, Jordi",GR,Sí
156,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
156,177,"Marqués Atés, Amador",GS,Sí
156,201,"Mínguez García, Montse",GS,Sí
156,245,"Plaza García, Inés",GS,Sí
156,101,"Fernández González, María Mercedes",GP,Sí
156,120,"Garre Murcia, Cristóbal",GP,Sí
156,76,"Cortés Carballo, Mario",GP,Sí
156,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
156,185,"Martínez Hierro, Lander",GSUMAR,Sí
156,243,"Pérez Recuerda, Isabel Gema",GP,Sí
156,328,"Tarno Blanco, Ricardo",GP,Sí
156,250,"Puente Santiago, Óscar",GS,Sí
156,314,"Sanz Martínez, Luisa",GS,Sí
156,135,"Guijarro García, Txema",GSUMAR,Sí
156,208,"Morales Álvarez, Álvaro",GS,Sí
156,258,"Ramírez Carner, Arnau",GS,Sí
156,237,"Peña Camarero, Esther",GS,Sí
156,33,"Arribas Maroto, Manuel",GS,Sí
156,264,"Redondo Cárdenas, Gonzalo",GS,Sí
156,198,"Merino Martínez, Javier",GP,Sí
156,262,"Ramos Esteban, César Joaquín",GS,Sí
156,280,"Rodríguez Serra, Santi",GP,Sí
156,184,"Martínez Gómez, Antonio",GP,Sí
156,29,"Argota Castro, Trinidad Carmen",GS,Sí
156,116,"García Gomis, David",GVOX,Sí
156,172,"Maldonado López, Adriana",GS,Sí
156,25,"Andrés Añón, Carmen",GS,Sí
156,85,"De las Cuevas Cortés, Félix",GP,Sí
156,97,"Fabra Part, Alberto",GP,Sí
156,67,"Clavell López, Óscar",GP,Sí
156,156,"Lamuà Estañol, Marc",GS,Sí
156,64,"Cercas Mena, Blanca",GS,Sí
156,287,"Romero Pozo, Rafaela",GS,Sí
156,117,"García Gurrutxaga, María Luisa",GS,Sí
156,392,"Guijarro Ceballos, María",GS,Sí
156,107,"Folch Blanc, Javier José",GP,Sí
156,121,"Garrido Jiménez, Elisa",GS,Sí
156,125,"Gil Lázaro, Ignacio",GVOX,Sí
156,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
156,331,"Tomás Olivares, Violante",GP,Sí
156,161,"López Álvarez, Patxi",GS,Sí
156,131,"González-Robatto Perote, Jacobo",GVOX,Sí
156,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
156,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
156,279,"Rodríguez Salas, José Antonio",GS,Sí
156,247,"Pose Mesura, Modesto",GS,Sí
156,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
156,267,"Requena Ruiz, Juan Diego",GP,Sí
156,199,"Mesquida Mayans, Joan",GP,Sí
156,310,"Santana Aguilera, Ada",GS,Sí
156,22,"Álvarez González, Alicia",GS,Sí
156,8,"Agüera Gago, Cristina",GP,Sí
156,149,"Iniesta Egido, Isabel",GS,Sí
156,296,"Sáez Cruz, Emilio",GS,Sí
156,6,"Adrio Taracido, María",GS,Sí
156,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
156,220,"Noriega Gómez, Javier",GP,Sí
156,95,"Diouf Dioh, Luc Andre",GS,Sí
156,21,"Álvarez Fanjul, Beatriz",GP,Sí
156,49,"Borrego Cortés, Isabel María",GP,Sí
156,181,"Martín Rodríguez, Margarita",GS,Sí
156,317,"Sayas López, Sergio",GP,Sí
156,61,"Catalán Higueras, Alberto",GMx,Sí
156,179,"Martín García, Pedro Samuel",GP,Sí
156,211,"Moro Almaraz, María Jesús",GP,Sí
156,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
156,78,"Crespín Rubio, Rafaela",GS,Sí
156,159,"Lima García, Laura María",GP,Sí
156,283,"Rojas Manrique, Juan Antonio",GP,Sí
156,270,"Rivera Arias, Engracia",GSUMAR,Sí
156,105,"Flores Juberías, Carlos",GVOX,Sí
156,1,"Abades Martínez, Cristina",GP,Sí
156,224,"Olano Vela, Jaime Eduardo de",GP,Sí
156,63,"Celaya Brey, Javier",GP,Sí
156,30,"Argüelles García, Silverio",GP,Sí
156,200,"Micó Micó, Àgueda",GSUMAR,Sí
156,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
156,129,"González López, Nahuel",GSUMAR,Sí
156,99,"Faneca López, María Luisa",GS,Sí
156,80,"Cruz Santana, Gabriel",GS,Sí
156,343,"Velarde Gómez, Martina",GMx,Sí
156,46,"Blanquer Alcaraz, Patricia",GS,Sí
156,195,"Mellado Sierra, Valle",GS,Sí
156,234,"Parra Gallego, Agustín",GP,Sí
156,178,"Martín Blanco, Nacho",GP,Sí
156,87,"De Luna Tobarra, Llanos",GP,Sí
156,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
156,284,"Rojo Blas, Alberto",GS,Sí
156,308,"Sánchez Torregrosa, Maribel",GP,Sí
156,216,"Nasarre Oliva, Begoña",GS,Sí
156,147,"Ibáñez Hernando, Ángel",GP,Sí
156,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
156,188,"Martínez Salmerón, Joaquín",GS,Sí
156,15,"Alía Aguado, María Pilar",GP,Sí
156,345,"Velasco Retamosa, José Manuel",GP,Sí
156,32,"Armengol Socias, Francina",GS,Sí
156,141,"Herrera García, Milena",GS,Sí
156,77,"Corujo Berriel, María Dolores",GS,Sí
156,174,"Marí Bosó, José Vicente",GP,Sí
156,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
156,197,"Mercadal Baquero, Pepe",GS,Sí
156,157,"Leal Fernández, Isaura",GS,Sí
156,348,"Vidal Matas, Vicenç",GSUMAR,Sí
156,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
156,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
156,119,"García Morís, Roberto",GS,Sí
156,340,"Vázquez Blanco, Ana Belén",GP,Sí
156,253,"Quintana Carballo, Rosa",GP,Sí
156,207,"Moraleja Gómez, Tristana María",GP,Sí
156,252,"Puy Fraga, Pedro",GP,Sí
156,130,"González Vázquez, Marta",GP,Sí
156,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
156,140,"Hernando Fraile, Rafael Antonio",GP,Sí
156,196,"Méndez Monasterio, Lourdes",GVOX,Sí
156,203,"Moneo Díez, María Sandra",GP,Sí
156,316,"Sastre Uyá, Miguel Ángel",GP,Sí
156,55,"Campos Asensi, Jorge",GVOX,Sí
156,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
156,43,"Bendodo Benasayag, Elías",GP,Sí
156,233,"Parra Aparicio, Julia",GP,Sí
156,194,"Melgarejo Moreno, Joaquín",GP,Sí
156,235,"Pascual Rocamora, Sandra",GP,Sí
156,186,"Martínez Labella, Ana",GP,Sí
156,103,"Fernández Ríos, Tomás",GVOX,Sí
156,217,"Navarro Lacoba, Carmen",GP,Sí
156,206,"Montesinos de Miguel, Macarena",GP,Sí
156,304,"Sánchez Pérez, César",GP,Sí
156,187,"Martínez Ramírez, Carmen",GS,Sí
156,315,"Sarrià Morell, Vicent Manuel",GS,Sí
156,333,"Trenzano Rubio, Marta",GS,Sí
156,133,"Granollers Cunillera, Inés",GR,Sí
156,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
156,337,"Vallugera Balañà, Pilar",GR,Sí
156,154,"Jordà i Roura, Teresa",GR,Sí
156,182,"Martín Urriza, Carlos",GSUMAR,Sí
156,128,"González Gracia, Juan Antonio",GS,Sí
156,323,"Simancas Simancas, Rafael",GS,Sí
156,401,"Lucas Ayala, Francisco",GS,Sí
156,271,"Rives Arcayna, Caridad",GS,Sí
156,137,"Gutiérrez Prieto, Sergio",GS,Sí
156,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
156,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
156,212,"Muñoz Abrines, Pedro",GP,Sí
156,265,"Rego Candamil, Néstor",GMx,Sí
156,123,"Gavin i Valls, Isidre",GJxCAT,Sí
156,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
156,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
156,53,"Calvo Gómez, Pilar",GJxCAT,Sí
156,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
156,170,"Madrenas i Mir, Marta",GJxCAT,Sí
156,269,"Reynal Reillo, Esperanza",GP,Sí
156,126,"Gil Santiago, Carlos",GP,Sí
156,89,"De Rosa Torner, Fernando",GP,Sí
156,31,"Armario González, Blanca",GVOX,Sí
156,218,"Navarro López, Pedro",GP,Sí
156,13,"Alfonso Cendón, Javier",GS,Sí
156,48,"Bolaños García, Félix",GS,Sí
156,14,"Alfonso Silvestre, Alma",GP,Sí
156,175,"Mariscal Anaya, Guillermo",GP,Sí
156,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
156,327,"Taboadela Álvarez, Obdulia",GS,Sí
156,318,"Sémper Pascual, Borja",GP,Sí
156,27,"Aragonés Mendiguchía, Carlos",GP,Sí
156,171,"Madrid Olmo, Bartolomé",GP,Sí
156,40,"Belarra Urteaga, Ione",GMx,Sí
156,176,"Mariscal Zabala, Manuel",GVOX,Sí
156,162,"López Cano, Ignacio",GS,Sí
156,113,"García Adanero, Carlos",GP,Sí
156,322,"Sierra Caballero, Francisco",GSUMAR,Sí
156,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
156,86,"De los Santos González, Jaime Miguel",GP,Sí
156,215,"Narbona Ruiz, Cristina",GS,Sí
156,136,"Guinart Moreno, Lídia",GS,Sí
156,35,"Azorín Salar, Lázaro",GS,Sí
156,68,"Clemente Muñoz, Raquel",GP,Sí
156,142,"Herrero Bono, José Alberto",GP,Sí
156,307,"Sánchez Sierra, María del Mar",GP,Sí
156,58,"Carazo Hermoso, Eduardo",GP,Sí
156,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
156,88,"De Meer Méndez, Rocío",GVOX,Sí
156,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
156,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
156,150,"Iñarritu García, Jon",GEH Bildu,Sí
156,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
156,306,"Sánchez Serna, Javier",GMx,Sí
156,290,"Rueda Perelló, Patricia",GVOX,Sí
156,66,"Chamorro Delmo, Ricardo",GVOX,Sí
156,326,"Soler Mur, Alejandro",GS,Sí
156,39,"Beamonte Mesa, Luis María",GP,Sí
156,169,"Macías Gata, Alfonso Carlos",GP,Sí
156,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
156,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
156,288,"Romero Vilches, María de los Reyes",GVOX,Sí
156,286,"Romaní Cantera, José Ignacio",GP,Sí
156,183,"Martínez Barbero, Verónica",GSUMAR,Sí
156,313,"Santos Maraver, Agustín",GSUMAR,Sí
156,291,"Rufián Romero, Gabriel",GR,Sí
156,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
156,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
156,34,"Asarta Cuevas, Alberto",GVOX,Sí
156,3,"Abascal Conde, Santiago",GVOX,Sí
156,272,"Robles López, Joaquín",GVOX,Sí
156,81,"Cruz-Guzmán García, María Soledad",GP,Sí
156,173,"Marcos Ortega, Milagros",GP,Sí
156,70,"Cobo Pérez, Noelia",GS,Sí
156,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
156,71,"Cobo Vega, Manuel",GP,Sí
156,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
156,349,"Vidal Sáez, Aina",GSUMAR,Sí
156,36,"Badia Casas, Eloi",GSUMAR,Sí
156,193,"Mejías Sánchez, Carina",GVOX,Sí
156,47,"Boada Danés, Júlia",GSUMAR,Sí
156,382,"Fernández Herranz, Sandra",GP,Sí
156,19,"Alós López, Ana Isabel",GP,Sí
156,376,"Casares Hontañón, Pedro",GS,Sí
156,205,"Montero Cuadrado, María Jesús",GS,Sí
156,24,"Andala Ubbi, Teslem",GSUMAR,Sí
156,236,"Pedreño Molina, Juan Luis",GP,Sí
156,160,"Llamazares Domingo, Esther",GP,Sí
156,59,"Carballedo Berlanga, María Eugenia",GP,Sí
156,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
156,406,"Núñez González, Noelia",GP,Sí
156,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
156,139,"Hernández Quero, Carlos",GVOX,Sí
156,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
156,74,"Conde López, Francisco José",GP,Sí
156,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
156,134,"Guardiola Salmerón, Mirian",GP,Sí
156,75,"Conesa Coma, Ignasi",GS,Sí
156,168,"Losada Fernández, José",GS,Sí
156,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
156,278,"Rodríguez Palacios, Javier",GS,Sí
156,138,"Gutiérrez Santiago, Víctor",GS,Sí
156,325,"Soldevilla Novials, Alba",GS,Sí
156,281,"Rodríguez Suárez, Esther",GS,Sí
156,210,"Moreno Fernández, Mª Isabel",GS,Sí
156,293,"Ruiz de Diego, Víctor Javier",GS,Sí
156,191,"Mayoral de Lamo, Alberto",GS,Sí
156,54,"Camino Miñana, Víctor",GS,Sí
156,165,"López Zamora, Cristina",GS,Sí
156,192,"Mayoral Pérez, Jesús",GS,Sí
156,17,"Almodóvar Sánchez, Emilia",GS,Sí
156,332,"Torres Tejada, María",GP,Sí
156,232,"Paré Aregall, Josep",GS,Sí
156,132,"Gracia Blanco, Marta",GS,Sí
156,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
156,164,"López Tagliafico, Candela",GSUMAR,Sí
156,222,"Núñez Guijarro, José Enrique",GP,Sí
156,334,"Uriarte Bengoechea, Edurne",GP,Sí
156,155,"Lago Peñas, Manuel",GSUMAR,Sí
156,84,"De la Rosa Baena, Olvido",GS,Sí
156,228,"Otero Rodríguez, Patricia",GS,Sí
156,37,"Barrio Baroja, Carmelo",GP,Sí
156,114,"García Chavarría, María Montserrat",GS,Sí
156,144,"Hita Téllez, Guillermo",GS,Sí
156,38,"Bayón Rolo, Juan Andrés",GP,Sí
156,342,"Vedrina Conesa, María Elisa",GP,Sí
156,299,"Sainz Martín, María",GS,Sí
156,209,"Moreno Borrás, Cristina",GP,Sí
156,227,"Otero García, Mercedes",GS,Sí
156,16,"Almirón Ruiz, Oriol",GS,Sí
156,56,"Canelo Matito, Andrea",GS,Sí
156,229,"Pagès i Massó, Josep",GJxCAT,Sí
156,204,"Montávez Aguillaume, Vicente",GS,Sí
156,202,"Molina León, Ainhoa",GP,Sí
156,96,"Estrems Fayos, Etna",GR,Sí
156,263,"Recas Martín, Alda",GSUMAR,Sí
156,255,"Quintero Hernández, Jonay",GS,Sí
156,83,"Cuevas Larrosa, Raúl",GP,Sí
156,127,"Gómez Piña, Luis Antonio",GS,Sí
156,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
156,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
156,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
156,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
156,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
156,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),Abstención
156,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
156,339,"Varela Pazos, Marta",GP,No vota
156,221,"Núñez Feijóo, Alberto",GP,No vota
156,244,"Pisarello Prados, Gerardo",GSUMAR,No vota
156,2,"Ábalos Meco, José Luis",GMx,No vota
156,72,"Cofiño Fernández, Rafael",GSUMAR,No vota
157,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No
157,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
157,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
157,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
157,183,"Martínez Barbero, Verónica",GSUMAR,No
157,313,"Santos Maraver, Agustín",GSUMAR,No
157,291,"Rufián Romero, Gabriel",GR,No
157,70,"Cobo Pérez, Noelia",GS,No
157,349,"Vidal Sáez, Aina",GSUMAR,No
157,36,"Badia Casas, Eloi",GSUMAR,No
157,47,"Boada Danés, Júlia",GSUMAR,No
157,376,"Casares Hontañón, Pedro",GS,No
157,205,"Montero Cuadrado, María Jesús",GS,No
157,24,"Andala Ubbi, Teslem",GSUMAR,No
157,118,"García López, Maribel",GS,No
157,75,"Conesa Coma, Ignasi",GS,No
157,168,"Losada Fernández, José",GS,No
157,167,"Lorenzo Cazorla, Juan Antonio",GS,No
157,278,"Rodríguez Palacios, Javier",GS,No
157,138,"Gutiérrez Santiago, Víctor",GS,No
157,325,"Soldevilla Novials, Alba",GS,No
157,281,"Rodríguez Suárez, Esther",GS,No
157,210,"Moreno Fernández, Mª Isabel",GS,No
157,293,"Ruiz de Diego, Víctor Javier",GS,No
157,191,"Mayoral de Lamo, Alberto",GS,No
157,54,"Camino Miñana, Víctor",GS,No
157,165,"López Zamora, Cristina",GS,No
157,192,"Mayoral Pérez, Jesús",GS,No
157,17,"Almodóvar Sánchez, Emilia",GS,No
157,232,"Paré Aregall, Josep",GS,No
157,132,"Gracia Blanco, Marta",GS,No
157,164,"López Tagliafico, Candela",GSUMAR,No
157,155,"Lago Peñas, Manuel",GSUMAR,No
157,84,"De la Rosa Baena, Olvido",GS,No
157,228,"Otero Rodríguez, Patricia",GS,No
157,114,"García Chavarría, María Montserrat",GS,No
157,144,"Hita Téllez, Guillermo",GS,No
157,299,"Sainz Martín, María",GS,No
157,227,"Otero García, Mercedes",GS,No
157,16,"Almirón Ruiz, Oriol",GS,No
157,56,"Canelo Matito, Andrea",GS,No
157,229,"Pagès i Massó, Josep",GJxCAT,No
157,204,"Montávez Aguillaume, Vicente",GS,No
157,96,"Estrems Fayos, Etna",GR,No
157,263,"Recas Martín, Alda",GSUMAR,No
157,255,"Quintero Hernández, Jonay",GS,No
157,127,"Gómez Piña, Luis Antonio",GS,No
157,223,"Ogou i Corbi, Viviane",GSUMAR,No
157,226,"Otero Gabirondo, Mikel",GEH Bildu,No
157,6,"Adrio Taracido, María",GS,No
157,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
157,95,"Diouf Dioh, Luc Andre",GS,No
157,181,"Martín Rodríguez, Margarita",GS,No
157,61,"Catalán Higueras, Alberto",GMx,No
157,78,"Crespín Rubio, Rafaela",GS,No
157,270,"Rivera Arias, Engracia",GSUMAR,No
157,200,"Micó Micó, Àgueda",GSUMAR,No
157,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
157,129,"González López, Nahuel",GSUMAR,No
157,99,"Faneca López, María Luisa",GS,No
157,80,"Cruz Santana, Gabriel",GS,No
157,343,"Velarde Gómez, Martina",GMx,No
157,46,"Blanquer Alcaraz, Patricia",GS,No
157,195,"Mellado Sierra, Valle",GS,No
157,284,"Rojo Blas, Alberto",GS,No
157,216,"Nasarre Oliva, Begoña",GS,No
157,188,"Martínez Salmerón, Joaquín",GS,No
157,32,"Armengol Socias, Francina",GS,No
157,141,"Herrera García, Milena",GS,No
157,77,"Corujo Berriel, María Dolores",GS,No
157,197,"Mercadal Baquero, Pepe",GS,No
157,157,"Leal Fernández, Isaura",GS,No
157,348,"Vidal Matas, Vicenç",GSUMAR,No
157,119,"García Morís, Roberto",GS,No
157,251,"Pueyo Sanz, Jorge",GSUMAR,No
157,187,"Martínez Ramírez, Carmen",GS,No
157,315,"Sarrià Morell, Vicent Manuel",GS,No
157,333,"Trenzano Rubio, Marta",GS,No
157,133,"Granollers Cunillera, Inés",GR,No
157,23,"Álvaro Vidal, Francesc-Marc",GR,No
157,337,"Vallugera Balañà, Pilar",GR,No
157,154,"Jordà i Roura, Teresa",GR,No
157,182,"Martín Urriza, Carlos",GSUMAR,No
157,128,"González Gracia, Juan Antonio",GS,No
157,323,"Simancas Simancas, Rafael",GS,No
157,401,"Lucas Ayala, Francisco",GS,No
157,271,"Rives Arcayna, Caridad",GS,No
157,137,"Gutiérrez Prieto, Sergio",GS,No
157,265,"Rego Candamil, Néstor",GMx,No
157,123,"Gavin i Valls, Isidre",GJxCAT,No
157,219,"Nogueras i Camero, Míriam",GJxCAT,No
157,65,"Cervera Pinart, Josep Maria",GJxCAT,No
157,53,"Calvo Gómez, Pilar",GJxCAT,No
157,79,"Cruset Domènech, Josep Maria",GJxCAT,No
157,170,"Madrenas i Mir, Marta",GJxCAT,No
157,13,"Alfonso Cendón, Javier",GS,No
157,48,"Bolaños García, Félix",GS,No
157,327,"Taboadela Álvarez, Obdulia",GS,No
157,40,"Belarra Urteaga, Ione",GMx,No
157,162,"López Cano, Ignacio",GS,No
157,322,"Sierra Caballero, Francisco",GSUMAR,No
157,18,"Alonso Cantorné, Fèlix",GSUMAR,No
157,215,"Narbona Ruiz, Cristina",GS,No
157,136,"Guinart Moreno, Lídia",GS,No
157,35,"Azorín Salar, Lázaro",GS,No
157,190,"Matute García de Jalón, Oskar",GEH Bildu,No
157,248,"Pozueta Fernández, Isabel",GEH Bildu,No
157,150,"Iñarritu García, Jon",GEH Bildu,No
157,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
157,306,"Sánchez Serna, Javier",GMx,No
157,326,"Soler Mur, Alejandro",GS,No
157,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
157,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
157,261,"Ramírez Moreno, María de las Nieves",GS,No
157,241,"Pérez Ortiz, Isabel María",GS,No
157,298,"Sahuquillo García, Luis Carlos",GS,No
157,268,"Rey de las Heras, Luis Alfonso",GS,No
157,60,"Castilla Álvarez, María Carmen",GS,No
157,319,"Senderos Oraá, Daniel",GS,No
157,151,"Jerez Antequera, Juan Carlos",GS,No
157,238,"Perea i Conillas, María Mercè",GS,No
157,28,"Aranda Vargas, Francisco",GS,No
157,347,"Verdejo Vicente, Ferran",GS,No
157,320,"Serrada Pariente, David",GS,No
157,98,"Fagúndez Campo, Antidio",GS,No
157,100,"Fernández Benéitez, Andrea",GS,No
157,311,"Santana Perera, Noemí",GMx,No
157,350,"Zaragoza Alonso, José",GS,No
157,336,"Valido García, Cristina",GMx,No
157,246,"Poblador Pacheco, María Araceli",GS,No
157,321,"Serrano Martínez, Juan Francisco",GS,No
157,93,"Díaz Marín, Raúl",GS,No
157,256,"Rallo Lombarte, Artemi",GS,No
157,377,"Cerdán León, Santos",GS,No
157,289,"Ros Martínez, Susana",GS,No
157,180,"Martín Martínez, Andreu",GS,No
157,189,"Martínez Seijo, María Luz",GS,No
157,5,"Aceves Galindo, José Luis",GS,No
157,292,"Ruiz Boix, Juan Carlos",GS,No
157,301,"Sánchez Díaz, María Carmen",GS,No
157,69,"Cobo Carmona, Ana",GS,No
157,300,"Salvador i Duch, Jordi",GR,No
157,335,"Valero Morales, Juan Antonio",GSUMAR,No
157,177,"Marqués Atés, Amador",GS,No
157,201,"Mínguez García, Montse",GS,No
157,245,"Plaza García, Inés",GS,No
157,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
157,185,"Martínez Hierro, Lander",GSUMAR,No
157,250,"Puente Santiago, Óscar",GS,No
157,314,"Sanz Martínez, Luisa",GS,No
157,135,"Guijarro García, Txema",GSUMAR,No
157,208,"Morales Álvarez, Álvaro",GS,No
157,258,"Ramírez Carner, Arnau",GS,No
157,237,"Peña Camarero, Esther",GS,No
157,33,"Arribas Maroto, Manuel",GS,No
157,264,"Redondo Cárdenas, Gonzalo",GS,No
157,262,"Ramos Esteban, César Joaquín",GS,No
157,29,"Argota Castro, Trinidad Carmen",GS,No
157,172,"Maldonado López, Adriana",GS,No
157,25,"Andrés Añón, Carmen",GS,No
157,156,"Lamuà Estañol, Marc",GS,No
157,64,"Cercas Mena, Blanca",GS,No
157,287,"Romero Pozo, Rafaela",GS,No
157,117,"García Gurrutxaga, María Luisa",GS,No
157,392,"Guijarro Ceballos, María",GS,No
157,121,"Garrido Jiménez, Elisa",GS,No
157,161,"López Álvarez, Patxi",GS,No
157,72,"Cofiño Fernández, Rafael",GSUMAR,No
157,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
157,2,"Ábalos Meco, José Luis",GMx,No
157,279,"Rodríguez Salas, José Antonio",GS,No
157,247,"Pose Mesura, Modesto",GS,No
157,309,"Sancho Íñiguez, Herminio Rufino",GS,No
157,310,"Santana Aguilera, Ada",GS,No
157,22,"Álvarez González, Alicia",GS,No
157,149,"Iniesta Egido, Isabel",GS,No
157,296,"Sáez Cruz, Emilio",GS,No
157,12,"Alcaraz Martos, Francisco José",GVOX,Sí
157,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
157,10,"Aizcorbe Torra, Juan José",GVOX,Sí
