votacion_id,diputado_id,diputado_xml,grupo,voto
723,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
723,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
723,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
723,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
723,288,"Romero Vilches, María de los Reyes",GVOX,Sí
723,286,"Romaní Cantera, José Ignacio",GP,Sí
723,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
723,183,"Martínez Barbero, Verónica",GSUMAR,Sí
723,313,"Santos Maraver, Agustín",GSUMAR,Sí
723,291,"Rufián Romero, Gabriel",GR,Sí
723,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
723,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
723,34,"Asarta Cuevas, Alberto",GVOX,Sí
723,3,"Abascal Conde, Santiago",GVOX,Sí
723,272,"Robles López, Joaquín",GVOX,Sí
723,81,"Cruz-Guzmán García, María Soledad",GP,Sí
723,173,"Marcos Ortega, Milagros",GP,Sí
723,70,"Cobo Pérez, Noelia",GS,Sí
723,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
723,71,"Cobo Vega, Manuel",GP,Sí
723,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
723,349,"Vidal Sáez, Aina",GSUMAR,Sí
723,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
723,36,"Badia Casas, Eloi",GSUMAR,Sí
723,193,"Mejías Sánchez, Carina",GVOX,Sí
723,47,"Boada Danés, Júlia",GSUMAR,Sí
723,19,"Alós López, Ana Isabel",GP,Sí
723,205,"Montero Cuadrado, María Jesús",GS,Sí
723,24,"Andala Ubbi, Teslem",GSUMAR,Sí
723,236,"Pedreño Molina, Juan Luis",GP,Sí
723,160,"Llamazares Domingo, Esther",GP,Sí
723,59,"Carballedo Berlanga, María Eugenia",GP,Sí
723,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
723,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
723,221,"Núñez Feijóo, Alberto",GP,Sí
723,339,"Varela Pazos, Marta",GP,Sí
723,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
723,74,"Conde López, Francisco José",GP,Sí
723,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
723,134,"Guardiola Salmerón, Mirian",GP,Sí
723,75,"Conesa Coma, Ignasi",GS,Sí
723,168,"Losada Fernández, José",GS,Sí
723,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
723,278,"Rodríguez Palacios, Javier",GS,Sí
723,138,"Gutiérrez Santiago, Víctor",GS,Sí
723,325,"Soldevilla Novials, Alba",GS,Sí
723,281,"Rodríguez Suárez, Esther",GS,Sí
723,210,"Moreno Fernández, Mª Isabel",GS,Sí
723,293,"Ruiz de Diego, Víctor Javier",GS,Sí
723,191,"Mayoral de Lamo, Alberto",GS,Sí
723,54,"Camino Miñana, Víctor",GS,Sí
723,165,"López Zamora, Cristina",GS,Sí
723,192,"Mayoral Pérez, Jesús",GS,Sí
723,17,"Almodóvar Sánchez, Emilia",GS,Sí
723,332,"Torres Tejada, María",GP,Sí
723,232,"Paré Aregall, Josep",GS,Sí
723,132,"Gracia Blanco, Marta",GS,Sí
723,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
723,164,"López Tagliafico, Candela",GSUMAR,Sí
723,222,"Núñez Guijarro, José Enrique",GP,Sí
723,334,"Uriarte Bengoechea, Edurne",GP,Sí
723,155,"Lago Peñas, Manuel",GSUMAR,Sí
723,84,"De la Rosa Baena, Olvido",GS,Sí
723,228,"Otero Rodríguez, Patricia",GS,Sí
723,37,"Barrio Baroja, Carmelo",GP,Sí
723,114,"García Chavarría, María Montserrat",GS,Sí
723,144,"Hita Téllez, Guillermo",GS,Sí
723,38,"Bayón Rolo, Juan Andrés",GP,Sí
723,342,"Vedrina Conesa, María Elisa",GP,Sí
723,299,"Sainz Martín, María",GS,Sí
723,209,"Moreno Borrás, Cristina",GP,Sí
723,227,"Otero García, Mercedes",GS,Sí
723,16,"Almirón Ruiz, Oriol",GS,Sí
723,56,"Canelo Matito, Andrea",GS,Sí
723,229,"Pagès i Massó, Josep",GJxCAT,Sí
723,204,"Montávez Aguillaume, Vicente",GS,Sí
723,202,"Molina León, Ainhoa",GP,Sí
723,96,"Estrems Fayos, Etna",GR,Sí
723,263,"Recas Martín, Alda",GSUMAR,Sí
723,255,"Quintero Hernández, Jonay",GS,Sí
723,83,"Cuevas Larrosa, Raúl",GP,Sí
723,127,"Gómez Piña, Luis Antonio",GS,Sí
723,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
723,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
723,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
723,45,"Blanco Arrúe, Gabriel",GS,Sí
723,52,"Cacho Isla, Iván",GS,Sí
723,324,"Simarro Vicens, Carlos",GP,Sí
723,26,"Antuñano Colina, Pablo",GS,Sí
723,277,"Rodríguez Herrer, María Elvira",GP,Sí
723,153,"Jódar Pérez, Irene",GS,Sí
723,91,"Delgado Arce, Celso Luis",GP,No vota
723,139,"Hernández Quero, Carlos",GVOX,No vota
723,2,"Ábalos Meco, José Luis",GMx,No vota
724,230,"Palencia Rubio, Héctor",GP,No
724,51,"Cabezón Casas, Tomás",GP,No
724,12,"Alcaraz Martos, Francisco José",GVOX,No
724,73,"Conde Bajén, Agustín",GP,No
724,50,"Bravo Baena, Juan",GP,No
724,282,"Rojas García, Carlos",GP,No
724,102,"Fernández Hernández, Pedro",GVOX,No
724,242,"Pérez Osma, Daniel",GP,No
724,115,"García Félix, Manuel",GP,No
724,329,"Tellado Filgueira, Miguel",GP,No
724,240,"Pérez López, Álvaro",GP,No
724,213,"Muñoz de la Iglesia, Ester",GP,No
724,108,"Franco González, Silvia",GP,No
724,91,"Delgado Arce, Celso Luis",GP,No
724,344,"Velasco Morillo, Elvira",GP,No
724,152,"Jiménez Linuesa, Beatriz",GP,No
724,122,"Garrido Valenzuela, Irene",GP,No
724,346,"Verano Domínguez, Bella",GP,No
724,,"Cuesta Rodríguez, María",GP,No
724,239,"Pérez Coronado, Pablo",GP,No
724,257,"Ramajo Prada, Óscar",GP,No
724,330,"Teniente Sánchez, Cristina",GP,No
724,166,"Lorente Anaya, Macarena",GP,No
724,274,"Rodríguez Calleja, Patricia",GP,No
724,10,"Aizcorbe Torra, Juan José",GVOX,No
724,302,"Sánchez García, José María",GVOX,No
724,285,"Román Jasanada, Antonio",GP,No
724,260,"Ramírez Martín, María Lourdes",GP,No
724,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
724,110,"Fúnez de Gregorio, Carmen",GP,No
724,146,"Hoyo Juliá, Belén",GP,No
724,4,"Acedo Reyes, Sofía",GP,No
724,259,"Ramírez del Río, José",GVOX,No
724,249,"Prieto Serrano, María Isabel",GP,No
724,163,"López Maraver, Ángel",GVOX,No
724,111,"Gallardo Barrena, Pedro Ignacio",GP,No
724,341,"Vázquez Jiménez, María del Mar",GP,No
724,101,"Fernández González, María Mercedes",GP,No
724,120,"Garre Murcia, Cristóbal",GP,No
724,76,"Cortés Carballo, Mario",GP,No
724,243,"Pérez Recuerda, Isabel Gema",GP,No
724,328,"Tarno Blanco, Ricardo",GP,No
724,198,"Merino Martínez, Javier",GP,No
724,280,"Rodríguez Serra, Santi",GP,No
724,184,"Martínez Gómez, Antonio",GP,No
724,116,"García Gomis, David",GVOX,No
724,85,"De las Cuevas Cortés, Félix",GP,No
724,97,"Fabra Part, Alberto",GP,No
724,67,"Clavell López, Óscar",GP,No
724,107,"Folch Blanc, Javier José",GP,No
724,125,"Gil Lázaro, Ignacio",GVOX,No
724,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
724,331,"Tomás Olivares, Violante",GP,No
724,131,"González-Robatto Perote, Jacobo",GVOX,No
724,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
724,267,"Requena Ruiz, Juan Diego",GP,No
724,199,"Mesquida Mayans, Joan",GP,No
724,8,"Agüera Gago, Cristina",GP,No
724,220,"Noriega Gómez, Javier",GP,No
724,21,"Álvarez Fanjul, Beatriz",GP,No
724,49,"Borrego Cortés, Isabel María",GP,No
724,317,"Sayas López, Sergio",GP,No
724,179,"Martín García, Pedro Samuel",GP,No
724,211,"Moro Almaraz, María Jesús",GP,No
724,303,"Sánchez Ojeda, Carlos Alberto",GP,No
724,159,"Lima García, Laura María",GP,No
724,283,"Rojas Manrique, Juan Antonio",GP,No
724,105,"Flores Juberías, Carlos",GVOX,No
724,1,"Abades Martínez, Cristina",GP,No
724,224,"Olano Vela, Jaime Eduardo de",GP,No
724,63,"Celaya Brey, Javier",GP,No
724,30,"Argüelles García, Silverio",GP,No
724,234,"Parra Gallego, Agustín",GP,No
724,178,"Martín Blanco, Nacho",GP,No
724,87,"De Luna Tobarra, Llanos",GP,No
724,42,"Belmonte Gómez, Rafael Benigno",GP,No
724,308,"Sánchez Torregrosa, Maribel",GP,No
724,147,"Ibáñez Hernando, Ángel",GP,No
724,254,"Quintanilla Navarro, Miguel Ángel",GP,No
724,15,"Alía Aguado, María Pilar",GP,No
724,345,"Velasco Retamosa, José Manuel",GP,No
724,174,"Marí Bosó, José Vicente",GP,No
724,104,"Figaredo Álvarez-Sala, José María",GVOX,No
724,145,"Hoces Íñiguez, Ignacio",GVOX,No
724,340,"Vázquez Blanco, Ana Belén",GP,No
724,253,"Quintana Carballo, Rosa",GP,No
724,207,"Moraleja Gómez, Tristana María",GP,No
724,252,"Puy Fraga, Pedro",GP,No
724,130,"González Vázquez, Marta",GP,No
724,140,"Hernando Fraile, Rafael Antonio",GP,No
724,196,"Méndez Monasterio, Lourdes",GVOX,No
724,203,"Moneo Díez, María Sandra",GP,No
724,316,"Sastre Uyá, Miguel Ángel",GP,No
724,55,"Campos Asensi, Jorge",GVOX,No
724,41,"Belda Pérez-Pedrero, Enrique",GP,No
724,43,"Bendodo Benasayag, Elías",GP,No
724,233,"Parra Aparicio, Julia",GP,No
724,194,"Melgarejo Moreno, Joaquín",GP,No
724,235,"Pascual Rocamora, Sandra",GP,No
724,186,"Martínez Labella, Ana",GP,No
724,103,"Fernández Ríos, Tomás",GVOX,No
724,217,"Navarro Lacoba, Carmen",GP,No
724,206,"Montesinos de Miguel, Macarena",GP,No
724,304,"Sánchez Pérez, César",GP,No
724,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
724,92,"Delgado-Taramona Hernández, Jimena",GP,No
724,212,"Muñoz Abrines, Pedro",GP,No
724,269,"Reynal Reillo, Esperanza",GP,No
724,126,"Gil Santiago, Carlos",GP,No
724,89,"De Rosa Torner, Fernando",GP,No
724,31,"Armario González, Blanca",GVOX,No
724,218,"Navarro López, Pedro",GP,No
724,14,"Alfonso Silvestre, Alma",GP,No
724,175,"Mariscal Anaya, Guillermo",GP,No
724,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
724,318,"Sémper Pascual, Borja",GP,No
724,27,"Aragonés Mendiguchía, Carlos",GP,No
724,171,"Madrid Olmo, Bartolomé",GP,No
724,176,"Mariscal Zabala, Manuel",GVOX,No
724,113,"García Adanero, Carlos",GP,No
724,86,"De los Santos González, Jaime Miguel",GP,No
724,68,"Clemente Muñoz, Raquel",GP,No
724,142,"Herrero Bono, José Alberto",GP,No
724,307,"Sánchez Sierra, María del Mar",GP,No
724,58,"Carazo Hermoso, Eduardo",GP,No
724,294,"Ruiz Solás, María de la Cabeza",GVOX,No
724,88,"De Meer Méndez, Rocío",GVOX,No
724,290,"Rueda Perelló, Patricia",GVOX,No
724,66,"Chamorro Delmo, Ricardo",GVOX,No
724,39,"Beamonte Mesa, Luis María",GP,No
724,169,"Macías Gata, Alfonso Carlos",GP,No
724,62,"Cavacasillas Rodríguez, Antonio",GP,No
724,288,"Romero Vilches, María de los Reyes",GVOX,No
724,286,"Romaní Cantera, José Ignacio",GP,No
724,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
724,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
724,34,"Asarta Cuevas, Alberto",GVOX,No
724,3,"Abascal Conde, Santiago",GVOX,No
724,272,"Robles López, Joaquín",GVOX,No
724,81,"Cruz-Guzmán García, María Soledad",GP,No
724,173,"Marcos Ortega, Milagros",GP,No
724,231,"Paniagua Núñez, Miguel Ángel",GP,No
724,71,"Cobo Vega, Manuel",GP,No
724,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
724,193,"Mejías Sánchez, Carina",GVOX,No
724,19,"Alós López, Ana Isabel",GP,No
724,236,"Pedreño Molina, Juan Luis",GP,No
724,160,"Llamazares Domingo, Esther",GP,No
724,59,"Carballedo Berlanga, María Eugenia",GP,No
724,275,"Rodríguez de Millán Parro, María José",GVOX,No
724,221,"Núñez Feijóo, Alberto",GP,No
724,339,"Varela Pazos, Marta",GP,No
724,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
724,74,"Conde López, Francisco José",GP,No
724,143,"Hispán Iglesias de Ussel, Pablo",GP,No
724,134,"Guardiola Salmerón, Mirian",GP,No
724,332,"Torres Tejada, María",GP,No
724,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
724,222,"Núñez Guijarro, José Enrique",GP,No
724,334,"Uriarte Bengoechea, Edurne",GP,No
724,37,"Barrio Baroja, Carmelo",GP,No
724,38,"Bayón Rolo, Juan Andrés",GP,No
724,342,"Vedrina Conesa, María Elisa",GP,No
724,209,"Moreno Borrás, Cristina",GP,No
724,202,"Molina León, Ainhoa",GP,No
724,83,"Cuevas Larrosa, Raúl",GP,No
724,324,"Simarro Vicens, Carlos",GP,No
724,277,"Rodríguez Herrer, María Elvira",GP,No
724,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
724,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
724,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
724,183,"Martínez Barbero, Verónica",GSUMAR,Sí
724,313,"Santos Maraver, Agustín",GSUMAR,Sí
724,291,"Rufián Romero, Gabriel",GR,Sí
724,70,"Cobo Pérez, Noelia",GS,Sí
724,349,"Vidal Sáez, Aina",GSUMAR,Sí
724,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
724,36,"Badia Casas, Eloi",GSUMAR,Sí
724,47,"Boada Danés, Júlia",GSUMAR,Sí
724,205,"Montero Cuadrado, María Jesús",GS,Sí
724,24,"Andala Ubbi, Teslem",GSUMAR,Sí
724,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
724,75,"Conesa Coma, Ignasi",GS,Sí
724,168,"Losada Fernández, José",GS,Sí
724,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
724,278,"Rodríguez Palacios, Javier",GS,Sí
724,138,"Gutiérrez Santiago, Víctor",GS,Sí
724,325,"Soldevilla Novials, Alba",GS,Sí
724,281,"Rodríguez Suárez, Esther",GS,Sí
724,210,"Moreno Fernández, Mª Isabel",GS,Sí
724,293,"Ruiz de Diego, Víctor Javier",GS,Sí
724,191,"Mayoral de Lamo, Alberto",GS,Sí
724,54,"Camino Miñana, Víctor",GS,Sí
724,165,"López Zamora, Cristina",GS,Sí
724,192,"Mayoral Pérez, Jesús",GS,Sí
724,17,"Almodóvar Sánchez, Emilia",GS,Sí
724,232,"Paré Aregall, Josep",GS,Sí
724,132,"Gracia Blanco, Marta",GS,Sí
724,164,"López Tagliafico, Candela",GSUMAR,Sí
724,155,"Lago Peñas, Manuel",GSUMAR,Sí
724,84,"De la Rosa Baena, Olvido",GS,Sí
724,228,"Otero Rodríguez, Patricia",GS,Sí
724,114,"García Chavarría, María Montserrat",GS,Sí
724,144,"Hita Téllez, Guillermo",GS,Sí
724,299,"Sainz Martín, María",GS,Sí
724,227,"Otero García, Mercedes",GS,Sí
724,16,"Almirón Ruiz, Oriol",GS,Sí
724,56,"Canelo Matito, Andrea",GS,Sí
724,229,"Pagès i Massó, Josep",GJxCAT,Sí
724,204,"Montávez Aguillaume, Vicente",GS,Sí
724,96,"Estrems Fayos, Etna",GR,Sí
724,263,"Recas Martín, Alda",GSUMAR,Sí
724,255,"Quintero Hernández, Jonay",GS,Sí
724,127,"Gómez Piña, Luis Antonio",GS,Sí
724,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
724,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
724,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
724,45,"Blanco Arrúe, Gabriel",GS,Sí
724,52,"Cacho Isla, Iván",GS,Sí
724,26,"Antuñano Colina, Pablo",GS,Sí
724,153,"Jódar Pérez, Irene",GS,Sí
724,6,"Adrio Taracido, María",GS,Sí
724,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
724,95,"Diouf Dioh, Luc Andre",GS,Sí
724,181,"Martín Rodríguez, Margarita",GS,Sí
724,78,"Crespín Rubio, Rafaela",GS,Sí
724,270,"Rivera Arias, Engracia",GSUMAR,Sí
724,200,"Micó Micó, Àgueda",GMx,Sí
724,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
724,129,"González López, Nahuel",GSUMAR,Sí
724,99,"Faneca López, María Luisa",GS,Sí
724,80,"Cruz Santana, Gabriel",GS,Sí
724,343,"Velarde Gómez, Martina",GMx,Sí
724,46,"Blanquer Alcaraz, Patricia",GS,Sí
724,195,"Mellado Sierra, Valle",GS,Sí
724,284,"Rojo Blas, Alberto",GS,Sí
724,216,"Nasarre Oliva, Begoña",GS,Sí
724,188,"Martínez Salmerón, Joaquín",GS,Sí
724,32,"Armengol Socias, Francina",GS,Sí
724,141,"Herrera García, Milena",GS,Sí
724,77,"Corujo Berriel, María Dolores",GS,Sí
724,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
724,197,"Mercadal Baquero, Pepe",GS,Sí
724,157,"Leal Fernández, Isaura",GS,Sí
724,348,"Vidal Matas, Vicenç",GSUMAR,Sí
724,119,"García Morís, Roberto",GS,Sí
724,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
724,187,"Martínez Ramírez, Carmen",GS,Sí
724,315,"Sarrià Morell, Vicent Manuel",GS,Sí
724,333,"Trenzano Rubio, Marta",GS,Sí
724,133,"Granollers Cunillera, Inés",GR,Sí
724,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
724,337,"Vallugera Balañà, Pilar",GR,Sí
724,154,"Jordà i Roura, Teresa",GR,Sí
724,182,"Martín Urriza, Carlos",GSUMAR,Sí
724,128,"González Gracia, Juan Antonio",GS,Sí
724,323,"Simancas Simancas, Rafael",GS,Sí
724,271,"Rives Arcayna, Caridad",GS,Sí
724,137,"Gutiérrez Prieto, Sergio",GS,Sí
724,265,"Rego Candamil, Néstor",GMx,Sí
724,123,"Gavin i Valls, Isidre",GJxCAT,Sí
724,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
724,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
724,53,"Calvo Gómez, Pilar",GJxCAT,Sí
724,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
724,170,"Madrenas i Mir, Marta",GJxCAT,Sí
724,13,"Alfonso Cendón, Javier",GS,Sí
724,48,"Bolaños García, Félix",GS,Sí
724,327,"Taboadela Álvarez, Obdulia",GS,Sí
724,40,"Belarra Urteaga, Ione",GMx,Sí
724,162,"López Cano, Ignacio",GS,Sí
724,322,"Sierra Caballero, Francisco",GSUMAR,Sí
724,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
724,215,"Narbona Ruiz, Cristina",GS,Sí
724,136,"Guinart Moreno, Lídia",GS,Sí
724,35,"Azorín Salar, Lázaro",GS,Sí
724,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
724,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
724,150,"Iñarritu García, Jon",GEH Bildu,Sí
724,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
724,306,"Sánchez Serna, Javier",GMx,Sí
724,326,"Soler Mur, Alejandro",GS,Sí
724,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
724,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
724,261,"Ramírez Moreno, María de las Nieves",GS,Sí
724,241,"Pérez Ortiz, Isabel María",GS,Sí
724,298,"Sahuquillo García, Luis Carlos",GS,Sí
724,268,"Rey de las Heras, Luis Alfonso",GS,Sí
724,60,"Castilla Álvarez, María Carmen",GS,Sí
724,319,"Senderos Oraá, Daniel",GS,Sí
724,151,"Jerez Antequera, Juan Carlos",GS,Sí
724,238,"Perea i Conillas, María Mercè",GS,Sí
724,28,"Aranda Vargas, Francisco",GS,Sí
724,347,"Verdejo Vicente, Ferran",GS,Sí
724,320,"Serrada Pariente, David",GS,Sí
724,98,"Fagúndez Campo, Antidio",GS,Sí
724,100,"Fernández Benéitez, Andrea",GS,Sí
724,311,"Santana Perera, Noemí",GMx,Sí
724,350,"Zaragoza Alonso, José",GS,Sí
724,336,"Valido García, Cristina",GMx,Sí
724,246,"Poblador Pacheco, María Araceli",GS,Sí
724,321,"Serrano Martínez, Juan Francisco",GS,Sí
724,118,"García López, Maribel",GS,Sí
724,93,"Díaz Marín, Raúl",GS,Sí
724,256,"Rallo Lombarte, Artemi",GS,Sí
724,106,"Floriano Corrales, Carlos Javier",GP,Sí
724,289,"Ros Martínez, Susana",GS,Sí
724,180,"Martín Martínez, Andreu",GS,Sí
724,189,"Martínez Seijo, María Luz",GS,Sí
724,5,"Aceves Galindo, José Luis",GS,Sí
724,292,"Ruiz Boix, Juan Carlos",GS,Sí
724,301,"Sánchez Díaz, María Carmen",GS,Sí
724,69,"Cobo Carmona, Ana",GS,Sí
724,300,"Salvador i Duch, Jordi",GR,Sí
724,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
724,177,"Marqués Atés, Amador",GS,Sí
724,201,"Mínguez García, Montse",GS,Sí
724,245,"Plaza García, Inés",GS,Sí
724,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
724,185,"Martínez Hierro, Lander",GSUMAR,Sí
724,250,"Puente Santiago, Óscar",GS,Sí
724,314,"Sanz Martínez, Luisa",GS,Sí
724,135,"Guijarro García, Txema",GSUMAR,Sí
724,208,"Morales Álvarez, Álvaro",GS,Sí
724,258,"Ramírez Carner, Arnau",GS,Sí
724,237,"Peña Camarero, Esther",GS,Sí
724,33,"Arribas Maroto, Manuel",GS,Sí
724,264,"Redondo Cárdenas, Gonzalo",GS,Sí
724,262,"Ramos Esteban, César Joaquín",GS,Sí
724,29,"Argota Castro, Trinidad Carmen",GS,Sí
724,172,"Maldonado López, Adriana",GS,Sí
724,25,"Andrés Añón, Carmen",GS,Sí
724,156,"Lamuà Estañol, Marc",GS,Sí
724,64,"Cercas Mena, Blanca",GS,Sí
724,287,"Romero Pozo, Rafaela",GS,Sí
724,117,"García Gurrutxaga, María Luisa",GS,Sí
724,121,"Garrido Jiménez, Elisa",GS,Sí
724,161,"López Álvarez, Patxi",GS,Sí
724,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
724,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
724,279,"Rodríguez Salas, José Antonio",GS,Sí
724,247,"Pose Mesura, Modesto",GS,Sí
724,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
724,310,"Santana Aguilera, Ada",GS,Sí
724,22,"Álvarez González, Alicia",GS,Sí
724,149,"Iniesta Egido, Isabel",GS,Sí
724,296,"Sáez Cruz, Emilio",GS,Sí
724,61,"Catalán Higueras, Alberto",GMx,Abstención
724,2,"Ábalos Meco, José Luis",GMx,No vota
724,139,"Hernández Quero, Carlos",GVOX,No vota
725,230,"Palencia Rubio, Héctor",GP,Sí
725,51,"Cabezón Casas, Tomás",GP,Sí
725,12,"Alcaraz Martos, Francisco José",GVOX,Sí
725,261,"Ramírez Moreno, María de las Nieves",GS,Sí
725,73,"Conde Bajén, Agustín",GP,Sí
725,241,"Pérez Ortiz, Isabel María",GS,Sí
725,50,"Bravo Baena, Juan",GP,Sí
725,298,"Sahuquillo García, Luis Carlos",GS,Sí
725,268,"Rey de las Heras, Luis Alfonso",GS,Sí
725,282,"Rojas García, Carlos",GP,Sí
725,102,"Fernández Hernández, Pedro",GVOX,Sí
725,60,"Castilla Álvarez, María Carmen",GS,Sí
725,242,"Pérez Osma, Daniel",GP,Sí
725,319,"Senderos Oraá, Daniel",GS,Sí
725,151,"Jerez Antequera, Juan Carlos",GS,Sí
725,238,"Perea i Conillas, María Mercè",GS,Sí
725,28,"Aranda Vargas, Francisco",GS,Sí
725,347,"Verdejo Vicente, Ferran",GS,Sí
725,320,"Serrada Pariente, David",GS,Sí
725,115,"García Félix, Manuel",GP,Sí
725,329,"Tellado Filgueira, Miguel",GP,Sí
725,240,"Pérez López, Álvaro",GP,Sí
725,213,"Muñoz de la Iglesia, Ester",GP,Sí
725,98,"Fagúndez Campo, Antidio",GS,Sí
725,108,"Franco González, Silvia",GP,Sí
725,100,"Fernández Benéitez, Andrea",GS,Sí
725,91,"Delgado Arce, Celso Luis",GP,Sí
725,311,"Santana Perera, Noemí",GMx,Sí
725,344,"Velasco Morillo, Elvira",GP,Sí
725,350,"Zaragoza Alonso, José",GS,Sí
725,336,"Valido García, Cristina",GMx,Sí
725,246,"Poblador Pacheco, María Araceli",GS,Sí
725,321,"Serrano Martínez, Juan Francisco",GS,Sí
725,152,"Jiménez Linuesa, Beatriz",GP,Sí
725,122,"Garrido Valenzuela, Irene",GP,Sí
725,346,"Verano Domínguez, Bella",GP,Sí
725,,"Cuesta Rodríguez, María",GP,Sí
725,239,"Pérez Coronado, Pablo",GP,Sí
725,257,"Ramajo Prada, Óscar",GP,Sí
725,330,"Teniente Sánchez, Cristina",GP,Sí
725,166,"Lorente Anaya, Macarena",GP,Sí
725,118,"García López, Maribel",GS,Sí
725,93,"Díaz Marín, Raúl",GS,Sí
725,274,"Rodríguez Calleja, Patricia",GP,Sí
725,10,"Aizcorbe Torra, Juan José",GVOX,Sí
725,302,"Sánchez García, José María",GVOX,Sí
725,256,"Rallo Lombarte, Artemi",GS,Sí
725,106,"Floriano Corrales, Carlos Javier",GP,Sí
725,289,"Ros Martínez, Susana",GS,Sí
725,285,"Román Jasanada, Antonio",GP,Sí
725,260,"Ramírez Martín, María Lourdes",GP,Sí
725,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
725,180,"Martín Martínez, Andreu",GS,Sí
725,189,"Martínez Seijo, María Luz",GS,Sí
725,5,"Aceves Galindo, José Luis",GS,Sí
725,110,"Fúnez de Gregorio, Carmen",GP,Sí
725,146,"Hoyo Juliá, Belén",GP,Sí
725,292,"Ruiz Boix, Juan Carlos",GS,Sí
725,4,"Acedo Reyes, Sofía",GP,Sí
725,259,"Ramírez del Río, José",GVOX,Sí
725,249,"Prieto Serrano, María Isabel",GP,Sí
725,301,"Sánchez Díaz, María Carmen",GS,Sí
725,163,"López Maraver, Ángel",GVOX,Sí
725,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
725,69,"Cobo Carmona, Ana",GS,Sí
725,341,"Vázquez Jiménez, María del Mar",GP,Sí
725,300,"Salvador i Duch, Jordi",GR,Sí
725,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
725,177,"Marqués Atés, Amador",GS,Sí
725,201,"Mínguez García, Montse",GS,Sí
725,245,"Plaza García, Inés",GS,Sí
725,101,"Fernández González, María Mercedes",GP,Sí
725,120,"Garre Murcia, Cristóbal",GP,Sí
725,76,"Cortés Carballo, Mario",GP,Sí
725,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
725,185,"Martínez Hierro, Lander",GSUMAR,Sí
