votacion_id,diputado_id,diputado_xml,grupo,voto
607,13,"Alfonso Cendón, Javier",GS,No
607,48,"Bolaños García, Félix",GS,No
607,327,"Taboadela Álvarez, Obdulia",GS,No
607,40,"Belarra Urteaga, Ione",GMx,No
607,162,"López Cano, Ignacio",GS,No
607,322,"Sierra Caballero, Francisco",GSUMAR,No
607,18,"Alonso Cantorné, Fèlix",GSUMAR,No
607,215,"Narbona Ruiz, Cristina",GS,No
607,136,"Guinart Moreno, Lídia",GS,No
607,35,"Azorín Salar, Lázaro",GS,No
607,190,"Matute García de Jalón, Oskar",GEH Bildu,No
607,248,"Pozueta Fernández, Isabel",GEH Bildu,No
607,150,"Iñarritu García, Jon",GEH Bildu,No
607,306,"Sánchez Serna, Javier",GMx,No
607,326,"Soler Mur, Alejandro",GS,No
607,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
607,183,"Martínez Barbero, Verónica",GSUMAR,No
607,313,"Santos Maraver, Agustín",GSUMAR,No
607,291,"Rufián Romero, Gabriel",GR,No
607,70,"Cobo Pérez, Noelia",GS,No
607,349,"Vidal Sáez, Aina",GSUMAR,No
607,261,"Ramírez Moreno, María de las Nieves",GS,No
607,241,"Pérez Ortiz, Isabel María",GS,No
607,298,"Sahuquillo García, Luis Carlos",GS,No
607,268,"Rey de las Heras, Luis Alfonso",GS,No
607,60,"Castilla Álvarez, María Carmen",GS,No
607,319,"Senderos Oraá, Daniel",GS,No
607,151,"Jerez Antequera, Juan Carlos",GS,No
607,238,"Perea i Conillas, María Mercè",GS,No
607,28,"Aranda Vargas, Francisco",GS,No
607,347,"Verdejo Vicente, Ferran",GS,No
607,320,"Serrada Pariente, David",GS,No
607,98,"Fagúndez Campo, Antidio",GS,No
607,100,"Fernández Benéitez, Andrea",GS,No
607,311,"Santana Perera, Noemí",GMx,No
607,350,"Zaragoza Alonso, José",GS,No
607,336,"Valido García, Cristina",GMx,No
607,246,"Poblador Pacheco, María Araceli",GS,No
607,321,"Serrano Martínez, Juan Francisco",GS,No
607,118,"García López, Maribel",GS,No
607,93,"Díaz Marín, Raúl",GS,No
607,256,"Rallo Lombarte, Artemi",GS,No
607,289,"Ros Martínez, Susana",GS,No
607,180,"Martín Martínez, Andreu",GS,No
607,189,"Martínez Seijo, María Luz",GS,No
607,5,"Aceves Galindo, José Luis",GS,No
607,292,"Ruiz Boix, Juan Carlos",GS,No
607,301,"Sánchez Díaz, María Carmen",GS,No
607,69,"Cobo Carmona, Ana",GS,No
607,300,"Salvador i Duch, Jordi",GR,No
607,335,"Valero Morales, Juan Antonio",GSUMAR,No
607,177,"Marqués Atés, Amador",GS,No
607,201,"Mínguez García, Montse",GS,No
607,245,"Plaza García, Inés",GS,No
607,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
607,185,"Martínez Hierro, Lander",GSUMAR,No
607,250,"Puente Santiago, Óscar",GS,No
607,314,"Sanz Martínez, Luisa",GS,No
607,135,"Guijarro García, Txema",GSUMAR,No
607,208,"Morales Álvarez, Álvaro",GS,No
607,258,"Ramírez Carner, Arnau",GS,No
607,237,"Peña Camarero, Esther",GS,No
607,33,"Arribas Maroto, Manuel",GS,No
607,264,"Redondo Cárdenas, Gonzalo",GS,No
607,262,"Ramos Esteban, César Joaquín",GS,No
607,29,"Argota Castro, Trinidad Carmen",GS,No
607,172,"Maldonado López, Adriana",GS,No
607,25,"Andrés Añón, Carmen",GS,No
607,156,"Lamuà Estañol, Marc",GS,No
607,64,"Cercas Mena, Blanca",GS,No
607,287,"Romero Pozo, Rafaela",GS,No
607,117,"García Gurrutxaga, María Luisa",GS,No
607,121,"Garrido Jiménez, Elisa",GS,No
607,161,"López Álvarez, Patxi",GS,No
607,72,"Cofiño Fernández, Rafael",GSUMAR,No
607,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
607,2,"Ábalos Meco, José Luis",GMx,No
607,279,"Rodríguez Salas, José Antonio",GS,No
607,247,"Pose Mesura, Modesto",GS,No
607,309,"Sancho Íñiguez, Herminio Rufino",GS,No
607,310,"Santana Aguilera, Ada",GS,No
607,22,"Álvarez González, Alicia",GS,No
607,149,"Iniesta Egido, Isabel",GS,No
607,296,"Sáez Cruz, Emilio",GS,No
607,6,"Adrio Taracido, María",GS,No
607,230,"Palencia Rubio, Héctor",GP,Sí
607,51,"Cabezón Casas, Tomás",GP,Sí
607,12,"Alcaraz Martos, Francisco José",GVOX,Sí
607,73,"Conde Bajén, Agustín",GP,Sí
607,50,"Bravo Baena, Juan",GP,Sí
607,282,"Rojas García, Carlos",GP,Sí
607,102,"Fernández Hernández, Pedro",GVOX,Sí
607,242,"Pérez Osma, Daniel",GP,Sí
607,115,"García Félix, Manuel",GP,Sí
607,329,"Tellado Filgueira, Miguel",GP,Sí
607,240,"Pérez López, Álvaro",GP,Sí
607,213,"Muñoz de la Iglesia, Ester",GP,Sí
607,108,"Franco González, Silvia",GP,Sí
607,91,"Delgado Arce, Celso Luis",GP,Sí
607,344,"Velasco Morillo, Elvira",GP,Sí
607,152,"Jiménez Linuesa, Beatriz",GP,Sí
607,122,"Garrido Valenzuela, Irene",GP,Sí
607,346,"Verano Domínguez, Bella",GP,Sí
607,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
607,239,"Pérez Coronado, Pablo",GP,Sí
607,257,"Ramajo Prada, Óscar",GP,Sí
607,330,"Teniente Sánchez, Cristina",GP,Sí
607,166,"Lorente Anaya, Macarena",GP,Sí
607,274,"Rodríguez Calleja, Patricia",GP,Sí
607,10,"Aizcorbe Torra, Juan José",GVOX,Sí
607,302,"Sánchez García, José María",GVOX,Sí
607,106,"Floriano Corrales, Carlos Javier",GP,Sí
607,285,"Román Jasanada, Antonio",GP,Sí
607,260,"Ramírez Martín, María Lourdes",GP,Sí
607,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
607,110,"Fúnez de Gregorio, Carmen",GP,Sí
607,146,"Hoyo Juliá, Belén",GP,Sí
607,4,"Acedo Reyes, Sofía",GP,Sí
607,259,"Ramírez del Río, José",GVOX,Sí
607,249,"Prieto Serrano, María Isabel",GP,Sí
607,163,"López Maraver, Ángel",GVOX,Sí
607,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
607,341,"Vázquez Jiménez, María del Mar",GP,Sí
607,101,"Fernández González, María Mercedes",GP,Sí
607,120,"Garre Murcia, Cristóbal",GP,Sí
607,76,"Cortés Carballo, Mario",GP,Sí
607,243,"Pérez Recuerda, Isabel Gema",GP,Sí
607,328,"Tarno Blanco, Ricardo",GP,Sí
607,198,"Merino Martínez, Javier",GP,Sí
607,280,"Rodríguez Serra, Santi",GP,Sí
607,184,"Martínez Gómez, Antonio",GP,Sí
607,116,"García Gomis, David",GVOX,Sí
607,85,"De las Cuevas Cortés, Félix",GP,Sí
607,97,"Fabra Part, Alberto",GP,Sí
607,67,"Clavell López, Óscar",GP,Sí
607,107,"Folch Blanc, Javier José",GP,Sí
607,125,"Gil Lázaro, Ignacio",GVOX,Sí
607,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
607,331,"Tomás Olivares, Violante",GP,Sí
607,131,"González-Robatto Perote, Jacobo",GVOX,Sí
607,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
607,267,"Requena Ruiz, Juan Diego",GP,Sí
607,199,"Mesquida Mayans, Joan",GP,Sí
607,8,"Agüera Gago, Cristina",GP,Sí
607,220,"Noriega Gómez, Javier",GP,Sí
607,21,"Álvarez Fanjul, Beatriz",GP,Sí
607,49,"Borrego Cortés, Isabel María",GP,Sí
607,317,"Sayas López, Sergio",GP,Sí
607,61,"Catalán Higueras, Alberto",GMx,Sí
607,179,"Martín García, Pedro Samuel",GP,Sí
607,211,"Moro Almaraz, María Jesús",GP,Sí
607,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
607,159,"Lima García, Laura María",GP,Sí
607,283,"Rojas Manrique, Juan Antonio",GP,Sí
607,105,"Flores Juberías, Carlos",GVOX,Sí
607,1,"Abades Martínez, Cristina",GP,Sí
607,224,"Olano Vela, Jaime Eduardo de",GP,Sí
607,63,"Celaya Brey, Javier",GP,Sí
607,30,"Argüelles García, Silverio",GP,Sí
607,234,"Parra Gallego, Agustín",GP,Sí
607,178,"Martín Blanco, Nacho",GP,Sí
607,87,"De Luna Tobarra, Llanos",GP,Sí
607,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
607,308,"Sánchez Torregrosa, Maribel",GP,Sí
607,147,"Ibáñez Hernando, Ángel",GP,Sí
607,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
607,15,"Alía Aguado, María Pilar",GP,Sí
607,345,"Velasco Retamosa, José Manuel",GP,Sí
607,174,"Marí Bosó, José Vicente",GP,Sí
607,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
607,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
607,340,"Vázquez Blanco, Ana Belén",GP,Sí
607,253,"Quintana Carballo, Rosa",GP,Sí
607,207,"Moraleja Gómez, Tristana María",GP,Sí
607,252,"Puy Fraga, Pedro",GP,Sí
607,130,"González Vázquez, Marta",GP,Sí
607,140,"Hernando Fraile, Rafael Antonio",GP,Sí
607,196,"Méndez Monasterio, Lourdes",GVOX,Sí
607,203,"Moneo Díez, María Sandra",GP,Sí
607,316,"Sastre Uyá, Miguel Ángel",GP,Sí
607,55,"Campos Asensi, Jorge",GVOX,Sí
607,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
607,43,"Bendodo Benasayag, Elías",GP,Sí
607,233,"Parra Aparicio, Julia",GP,Sí
607,194,"Melgarejo Moreno, Joaquín",GP,Sí
607,235,"Pascual Rocamora, Sandra",GP,Sí
607,186,"Martínez Labella, Ana",GP,Sí
607,103,"Fernández Ríos, Tomás",GVOX,Sí
607,217,"Navarro Lacoba, Carmen",GP,Sí
607,206,"Montesinos de Miguel, Macarena",GP,Sí
607,304,"Sánchez Pérez, César",GP,Sí
607,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
607,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
607,212,"Muñoz Abrines, Pedro",GP,Sí
607,269,"Reynal Reillo, Esperanza",GP,Sí
607,126,"Gil Santiago, Carlos",GP,Sí
607,89,"De Rosa Torner, Fernando",GP,Sí
607,31,"Armario González, Blanca",GVOX,Sí
607,218,"Navarro López, Pedro",GP,Sí
607,14,"Alfonso Silvestre, Alma",GP,Sí
607,175,"Mariscal Anaya, Guillermo",GP,Sí
607,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
607,318,"Sémper Pascual, Borja",GP,Sí
607,27,"Aragonés Mendiguchía, Carlos",GP,Sí
607,171,"Madrid Olmo, Bartolomé",GP,Sí
607,176,"Mariscal Zabala, Manuel",GVOX,Sí
607,113,"García Adanero, Carlos",GP,Sí
607,86,"De los Santos González, Jaime Miguel",GP,Sí
607,68,"Clemente Muñoz, Raquel",GP,Sí
607,142,"Herrero Bono, José Alberto",GP,Sí
607,307,"Sánchez Sierra, María del Mar",GP,Sí
607,58,"Carazo Hermoso, Eduardo",GP,Sí
607,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
607,88,"De Meer Méndez, Rocío",GVOX,Sí
607,290,"Rueda Perelló, Patricia",GVOX,Sí
607,66,"Chamorro Delmo, Ricardo",GVOX,Sí
607,39,"Beamonte Mesa, Luis María",GP,Sí
607,169,"Macías Gata, Alfonso Carlos",GP,Sí
607,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
607,288,"Romero Vilches, María de los Reyes",GVOX,Sí
607,286,"Romaní Cantera, José Ignacio",GP,Sí
607,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
607,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
607,34,"Asarta Cuevas, Alberto",GVOX,Sí
607,3,"Abascal Conde, Santiago",GVOX,Sí
607,272,"Robles López, Joaquín",GVOX,Sí
607,81,"Cruz-Guzmán García, María Soledad",GP,Sí
607,173,"Marcos Ortega, Milagros",GP,Sí
607,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
607,71,"Cobo Vega, Manuel",GP,Sí
607,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
607,193,"Mejías Sánchez, Carina",GVOX,Sí
607,19,"Alós López, Ana Isabel",GP,Sí
607,236,"Pedreño Molina, Juan Luis",GP,Sí
607,160,"Llamazares Domingo, Esther",GP,Sí
607,59,"Carballedo Berlanga, María Eugenia",GP,Sí
607,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
607,139,"Hernández Quero, Carlos",GVOX,Sí
607,339,"Varela Pazos, Marta",GP,Sí
607,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
607,74,"Conde López, Francisco José",GP,Sí
607,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
607,134,"Guardiola Salmerón, Mirian",GP,Sí
607,332,"Torres Tejada, María",GP,Sí
607,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
607,222,"Núñez Guijarro, José Enrique",GP,Sí
607,334,"Uriarte Bengoechea, Edurne",GP,Sí
607,37,"Barrio Baroja, Carmelo",GP,Sí
607,38,"Bayón Rolo, Juan Andrés",GP,Sí
607,342,"Vedrina Conesa, María Elisa",GP,Sí
607,209,"Moreno Borrás, Cristina",GP,Sí
607,202,"Molina León, Ainhoa",GP,Sí
607,83,"Cuevas Larrosa, Raúl",GP,Sí
607,324,"Simarro Vicens, Carlos",GP,Sí
607,277,"Rodríguez Herrer, María Elvira",GP,Sí
607,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
607,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
607,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
607,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
607,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
607,221,"Núñez Feijóo, Alberto",GP,No vota
607,109,"Fullaondo la Cruz, Marije",GEH Bildu,No vota
607,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
608,278,"Rodríguez Palacios, Javier",GS,No
608,138,"Gutiérrez Santiago, Víctor",GS,No
608,325,"Soldevilla Novials, Alba",GS,No
608,281,"Rodríguez Suárez, Esther",GS,No
608,210,"Moreno Fernández, Mª Isabel",GS,No
608,293,"Ruiz de Diego, Víctor Javier",GS,No
608,191,"Mayoral de Lamo, Alberto",GS,No
608,54,"Camino Miñana, Víctor",GS,No
608,165,"López Zamora, Cristina",GS,No
608,192,"Mayoral Pérez, Jesús",GS,No
608,17,"Almodóvar Sánchez, Emilia",GS,No
608,232,"Paré Aregall, Josep",GS,No
608,132,"Gracia Blanco, Marta",GS,No
608,164,"López Tagliafico, Candela",GSUMAR,No
608,155,"Lago Peñas, Manuel",GSUMAR,No
608,84,"De la Rosa Baena, Olvido",GS,No
608,228,"Otero Rodríguez, Patricia",GS,No
608,114,"García Chavarría, María Montserrat",GS,No
608,144,"Hita Téllez, Guillermo",GS,No
608,299,"Sainz Martín, María",GS,No
608,227,"Otero García, Mercedes",GS,No
608,16,"Almirón Ruiz, Oriol",GS,No
608,56,"Canelo Matito, Andrea",GS,No
608,229,"Pagès i Massó, Josep",GJxCAT,No
608,204,"Montávez Aguillaume, Vicente",GS,No
608,263,"Recas Martín, Alda",GSUMAR,No
608,255,"Quintero Hernández, Jonay",GS,No
608,127,"Gómez Piña, Luis Antonio",GS,No
608,223,"Ogou i Corbi, Viviane",GSUMAR,No
608,226,"Otero Gabirondo, Mikel",GEH Bildu,No
608,45,"Blanco Arrúe, Gabriel",GS,No
608,52,"Cacho Isla, Iván",GS,No
608,26,"Antuñano Colina, Pablo",GS,No
608,153,"Jódar Pérez, Irene",GS,No
608,95,"Diouf Dioh, Luc Andre",GS,No
608,181,"Martín Rodríguez, Margarita",GS,No
608,78,"Crespín Rubio, Rafaela",GS,No
608,270,"Rivera Arias, Engracia",GSUMAR,No
608,200,"Micó Micó, Àgueda",GMx,No
608,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
608,129,"González López, Nahuel",GSUMAR,No
608,99,"Faneca López, María Luisa",GS,No
608,80,"Cruz Santana, Gabriel",GS,No
608,46,"Blanquer Alcaraz, Patricia",GS,No
608,195,"Mellado Sierra, Valle",GS,No
608,284,"Rojo Blas, Alberto",GS,No
608,216,"Nasarre Oliva, Begoña",GS,No
608,188,"Martínez Salmerón, Joaquín",GS,No
608,32,"Armengol Socias, Francina",GS,No
608,141,"Herrera García, Milena",GS,No
608,77,"Corujo Berriel, María Dolores",GS,No
608,197,"Mercadal Baquero, Pepe",GS,No
608,157,"Leal Fernández, Isaura",GS,No
608,348,"Vidal Matas, Vicenç",GSUMAR,No
608,119,"García Morís, Roberto",GS,No
608,251,"Pueyo Sanz, Jorge",GSUMAR,No
608,187,"Martínez Ramírez, Carmen",GS,No
608,315,"Sarrià Morell, Vicent Manuel",GS,No
608,333,"Trenzano Rubio, Marta",GS,No
608,182,"Martín Urriza, Carlos",GSUMAR,No
608,128,"González Gracia, Juan Antonio",GS,No
608,323,"Simancas Simancas, Rafael",GS,No
608,271,"Rives Arcayna, Caridad",GS,No
608,137,"Gutiérrez Prieto, Sergio",GS,No
608,123,"Gavin i Valls, Isidre",GJxCAT,No
608,219,"Nogueras i Camero, Míriam",GJxCAT,No
608,65,"Cervera Pinart, Josep Maria",GJxCAT,No
608,53,"Calvo Gómez, Pilar",GJxCAT,No
608,79,"Cruset Domènech, Josep Maria",GJxCAT,No
608,170,"Madrenas i Mir, Marta",GJxCAT,No
608,13,"Alfonso Cendón, Javier",GS,No
608,48,"Bolaños García, Félix",GS,No
608,327,"Taboadela Álvarez, Obdulia",GS,No
608,162,"López Cano, Ignacio",GS,No
608,322,"Sierra Caballero, Francisco",GSUMAR,No
608,18,"Alonso Cantorné, Fèlix",GSUMAR,No
608,215,"Narbona Ruiz, Cristina",GS,No
608,136,"Guinart Moreno, Lídia",GS,No
608,35,"Azorín Salar, Lázaro",GS,No
608,190,"Matute García de Jalón, Oskar",GEH Bildu,No
608,248,"Pozueta Fernández, Isabel",GEH Bildu,No
608,150,"Iñarritu García, Jon",GEH Bildu,No
608,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
608,326,"Soler Mur, Alejandro",GS,No
608,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
608,183,"Martínez Barbero, Verónica",GSUMAR,No
608,313,"Santos Maraver, Agustín",GSUMAR,No
608,70,"Cobo Pérez, Noelia",GS,No
608,349,"Vidal Sáez, Aina",GSUMAR,No
608,244,"Pisarello Prados, Gerardo",GSUMAR,No
608,36,"Badia Casas, Eloi",GSUMAR,No
608,47,"Boada Danés, Júlia",GSUMAR,No
608,205,"Montero Cuadrado, María Jesús",GS,No
608,24,"Andala Ubbi, Teslem",GSUMAR,No
608,94,"Díaz Pérez, Yolanda",GSUMAR,No
608,75,"Conesa Coma, Ignasi",GS,No
608,168,"Losada Fernández, José",GS,No
608,167,"Lorenzo Cazorla, Juan Antonio",GS,No
608,261,"Ramírez Moreno, María de las Nieves",GS,No
608,241,"Pérez Ortiz, Isabel María",GS,No
608,298,"Sahuquillo García, Luis Carlos",GS,No
608,268,"Rey de las Heras, Luis Alfonso",GS,No
608,60,"Castilla Álvarez, María Carmen",GS,No
608,319,"Senderos Oraá, Daniel",GS,No
608,151,"Jerez Antequera, Juan Carlos",GS,No
608,238,"Perea i Conillas, María Mercè",GS,No
608,28,"Aranda Vargas, Francisco",GS,No
608,347,"Verdejo Vicente, Ferran",GS,No
608,320,"Serrada Pariente, David",GS,No
608,98,"Fagúndez Campo, Antidio",GS,No
608,100,"Fernández Benéitez, Andrea",GS,No
608,350,"Zaragoza Alonso, José",GS,No
608,336,"Valido García, Cristina",GMx,No
608,246,"Poblador Pacheco, María Araceli",GS,No
608,321,"Serrano Martínez, Juan Francisco",GS,No
608,118,"García López, Maribel",GS,No
608,93,"Díaz Marín, Raúl",GS,No
608,256,"Rallo Lombarte, Artemi",GS,No
608,289,"Ros Martínez, Susana",GS,No
608,180,"Martín Martínez, Andreu",GS,No
608,189,"Martínez Seijo, María Luz",GS,No
608,5,"Aceves Galindo, José Luis",GS,No
608,292,"Ruiz Boix, Juan Carlos",GS,No
608,301,"Sánchez Díaz, María Carmen",GS,No
608,69,"Cobo Carmona, Ana",GS,No
608,335,"Valero Morales, Juan Antonio",GSUMAR,No
608,177,"Marqués Atés, Amador",GS,No
608,201,"Mínguez García, Montse",GS,No
608,245,"Plaza García, Inés",GS,No
608,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
608,185,"Martínez Hierro, Lander",GSUMAR,No
608,250,"Puente Santiago, Óscar",GS,No
608,314,"Sanz Martínez, Luisa",GS,No
608,135,"Guijarro García, Txema",GSUMAR,No
608,208,"Morales Álvarez, Álvaro",GS,No
608,258,"Ramírez Carner, Arnau",GS,No
608,237,"Peña Camarero, Esther",GS,No
608,33,"Arribas Maroto, Manuel",GS,No
608,264,"Redondo Cárdenas, Gonzalo",GS,No
608,262,"Ramos Esteban, César Joaquín",GS,No
608,29,"Argota Castro, Trinidad Carmen",GS,No
608,172,"Maldonado López, Adriana",GS,No
608,25,"Andrés Añón, Carmen",GS,No
608,156,"Lamuà Estañol, Marc",GS,No
608,64,"Cercas Mena, Blanca",GS,No
608,287,"Romero Pozo, Rafaela",GS,No
608,117,"García Gurrutxaga, María Luisa",GS,No
608,121,"Garrido Jiménez, Elisa",GS,No
608,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
608,161,"López Álvarez, Patxi",GS,No
608,72,"Cofiño Fernández, Rafael",GSUMAR,No
608,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
608,2,"Ábalos Meco, José Luis",GMx,No
608,279,"Rodríguez Salas, José Antonio",GS,No
608,247,"Pose Mesura, Modesto",GS,No
608,309,"Sancho Íñiguez, Herminio Rufino",GS,No
608,310,"Santana Aguilera, Ada",GS,No
608,22,"Álvarez González, Alicia",GS,No
608,149,"Iniesta Egido, Isabel",GS,No
608,296,"Sáez Cruz, Emilio",GS,No
608,6,"Adrio Taracido, María",GS,No
608,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
608,230,"Palencia Rubio, Héctor",GP,Sí
608,51,"Cabezón Casas, Tomás",GP,Sí
608,12,"Alcaraz Martos, Francisco José",GVOX,Sí
608,73,"Conde Bajén, Agustín",GP,Sí
608,50,"Bravo Baena, Juan",GP,Sí
608,282,"Rojas García, Carlos",GP,Sí
608,102,"Fernández Hernández, Pedro",GVOX,Sí
608,242,"Pérez Osma, Daniel",GP,Sí
608,115,"García Félix, Manuel",GP,Sí
608,329,"Tellado Filgueira, Miguel",GP,Sí
608,240,"Pérez López, Álvaro",GP,Sí
608,213,"Muñoz de la Iglesia, Ester",GP,Sí
608,108,"Franco González, Silvia",GP,Sí
608,91,"Delgado Arce, Celso Luis",GP,Sí
608,311,"Santana Perera, Noemí",GMx,Sí
608,344,"Velasco Morillo, Elvira",GP,Sí
608,152,"Jiménez Linuesa, Beatriz",GP,Sí
608,122,"Garrido Valenzuela, Irene",GP,Sí
608,346,"Verano Domínguez, Bella",GP,Sí
608,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
608,239,"Pérez Coronado, Pablo",GP,Sí
608,257,"Ramajo Prada, Óscar",GP,Sí
608,330,"Teniente Sánchez, Cristina",GP,Sí
608,166,"Lorente Anaya, Macarena",GP,Sí
608,274,"Rodríguez Calleja, Patricia",GP,Sí
608,10,"Aizcorbe Torra, Juan José",GVOX,Sí
608,302,"Sánchez García, José María",GVOX,Sí
608,106,"Floriano Corrales, Carlos Javier",GP,Sí
608,285,"Román Jasanada, Antonio",GP,Sí
608,260,"Ramírez Martín, María Lourdes",GP,Sí
608,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
608,110,"Fúnez de Gregorio, Carmen",GP,Sí
608,146,"Hoyo Juliá, Belén",GP,Sí
608,4,"Acedo Reyes, Sofía",GP,Sí
608,259,"Ramírez del Río, José",GVOX,Sí
608,249,"Prieto Serrano, María Isabel",GP,Sí
608,163,"López Maraver, Ángel",GVOX,Sí
608,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
608,341,"Vázquez Jiménez, María del Mar",GP,Sí
608,101,"Fernández González, María Mercedes",GP,Sí
608,120,"Garre Murcia, Cristóbal",GP,Sí
608,76,"Cortés Carballo, Mario",GP,Sí
608,243,"Pérez Recuerda, Isabel Gema",GP,Sí
608,328,"Tarno Blanco, Ricardo",GP,Sí
608,198,"Merino Martínez, Javier",GP,Sí
608,280,"Rodríguez Serra, Santi",GP,Sí
608,184,"Martínez Gómez, Antonio",GP,Sí
608,116,"García Gomis, David",GVOX,Sí
608,85,"De las Cuevas Cortés, Félix",GP,Sí
608,97,"Fabra Part, Alberto",GP,Sí
608,67,"Clavell López, Óscar",GP,Sí
608,107,"Folch Blanc, Javier José",GP,Sí
608,125,"Gil Lázaro, Ignacio",GVOX,Sí
608,331,"Tomás Olivares, Violante",GP,Sí
608,131,"González-Robatto Perote, Jacobo",GVOX,Sí
608,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
608,267,"Requena Ruiz, Juan Diego",GP,Sí
608,199,"Mesquida Mayans, Joan",GP,Sí
608,8,"Agüera Gago, Cristina",GP,Sí
608,220,"Noriega Gómez, Javier",GP,Sí
608,21,"Álvarez Fanjul, Beatriz",GP,Sí
608,49,"Borrego Cortés, Isabel María",GP,Sí
608,317,"Sayas López, Sergio",GP,Sí
608,61,"Catalán Higueras, Alberto",GMx,Sí
608,179,"Martín García, Pedro Samuel",GP,Sí
608,211,"Moro Almaraz, María Jesús",GP,Sí
608,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
608,159,"Lima García, Laura María",GP,Sí
608,283,"Rojas Manrique, Juan Antonio",GP,Sí
608,105,"Flores Juberías, Carlos",GVOX,Sí
608,1,"Abades Martínez, Cristina",GP,Sí
608,224,"Olano Vela, Jaime Eduardo de",GP,Sí
608,63,"Celaya Brey, Javier",GP,Sí
608,30,"Argüelles García, Silverio",GP,Sí
608,343,"Velarde Gómez, Martina",GMx,Sí
608,234,"Parra Gallego, Agustín",GP,Sí
608,178,"Martín Blanco, Nacho",GP,Sí
608,87,"De Luna Tobarra, Llanos",GP,Sí
608,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
608,308,"Sánchez Torregrosa, Maribel",GP,Sí
608,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
608,15,"Alía Aguado, María Pilar",GP,Sí
