"LEGISLATURA";"SUPERTIPOINICIATIVA";"TIPOINICIATIVA";"OBJETOINICIATIVA";"NUMEXPEDIENTE";"AUTOR";"SESION";"ORGANO";"FASE";"TIPOINTERVENCION";"ORADOR";"CARGOORADOR";"INICIOINTERVENCION";"FININTERVENCION";"DURACION";"ENLACEDIFERIDO";"ENLACEDESCARGADIRECTA";"ENLACETEXTOINTEGRO";"ENLACEPDF";"GRUPOORADOR"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Jordà i Roura, Teresa";"Diputada";"18:24";"18:31";"0:07";"https://app.congreso.es/v1/1550367I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750367.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina43)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=43";"GR"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Boada Danés, Júlia";"Diputada";"18:31";"18:38";"0:07";"https://app.congreso.es/v1/1550368I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750368.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina46)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=46";"GSUMAR"
"Leg.15";"Función legislativa
Función legislativa";"Proposición de ley de Grupos Parlamentarios del Congreso.";"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";"122/000170/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Toma en consideración";"Intervención";"Mariscal Anaya, Guillermo";"Diputado";"18:38";"18:46";"0:08";"https://app.congreso.es/v1/1550369I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750369.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina47)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=47";"GP"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa al acceso al bono social.";"162/000445/0000";"Grupo Parlamentario Vasco (EAJ-PNV)";"25/03/2025";"Pleno";"Debate";"Intervención";"Sagastizabal Unzetabarrenetxea, Idoia";"Diputada";"18:46";"18:52";"0:06";"https://app.congreso.es/v1/1550372I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750372.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina49)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=49";"GV (EAJ-PNV)"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa al acceso al bono social.";"162/000445/0000";"Grupo Parlamentario Vasco (EAJ-PNV)";"25/03/2025";"Pleno";"Debate";"Intervención";"Cruset Domènech, Josep Maria";"Diputado";"18:52";"18:58";"0:06";"https://app.congreso.es/v1/1550373I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750373.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina50)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=50";"GJxCAT"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa al acceso al bono social.";"162/000445/0000";"Grupo Parlamentario Vasco (EAJ-PNV)";"25/03/2025";"Pleno";"Debate";"Intervención";"Aizcorbe Torra, Juan José";"Diputado";"18:58";"19:04";"0:06";"https://app.congreso.es/v1/1550374I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750374.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina52)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=52";"GVOX"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa al acceso al bono social.";"162/000445/0000";"Grupo Parlamentario Vasco (EAJ-PNV)";"25/03/2025";"Pleno";"Debate";"Intervención";"Matute García de Jalón, Oskar";"Diputado";"19:04";"19:11";"0:07";"https://app.congreso.es/v1/1550375I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750375.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina53)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=53";"GEH Bildu"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa al acceso al bono social.";"162/000445/0000";"Grupo Parlamentario Vasco (EAJ-PNV)";"25/03/2025";"Pleno";"Debate";"Intervención";"Salvador i Duch, Jordi";"Diputado";"19:11";"19:16";"0:05";"https://app.congreso.es/v1/1550376I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750376.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina54)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=54";"GR"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa al acceso al bono social.";"162/000445/0000";"Grupo Parlamentario Vasco (EAJ-PNV)";"25/03/2025";"Pleno";"Debate";"Intervención";"Badia Casas, Eloi";"Diputado";"19:16";"19:22";"0:06";"https://app.congreso.es/v1/1550377I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750377.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina56)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=56";"GSUMAR"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa al acceso al bono social.";"162/000445/0000";"Grupo Parlamentario Vasco (EAJ-PNV)";"25/03/2025";"Pleno";"Debate";"Intervención";"Marqués Atés, Amador";"Diputado";"19:22";"19:29";"0:07";"https://app.congreso.es/v1/1550378I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750378.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina57)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=57";"GS"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa al acceso al bono social.";"162/000445/0000";"Grupo Parlamentario Vasco (EAJ-PNV)";"25/03/2025";"Pleno";"Debate";"Intervención";"Álvarez Fanjul, Beatriz";"Diputada";"19:29";"19:35";"0:06";"https://app.congreso.es/v1/1550379I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750379.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina58)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=58";"GP"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa a la posición de España y la Unión
Europea respecto al desmantelamiento de la cooperación al desarrollo a
nivel internacional y sus graves consecuencias para millones de personas
en situaciones extremas en todo el mundo.";"162/000438/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Debate";"Intervención";"Guijarro Ceballos, María";"Diputada";"19:36";"19:44";"0:08";"https://app.congreso.es/v1/1550381I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750381.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina59)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=59";"GS"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa a la posición de España y la Unión
Europea respecto al desmantelamiento de la cooperación al desarrollo a
nivel internacional y sus graves consecuencias para millones de personas
en situaciones extremas en todo el mundo.";"162/000438/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Debate";"Intervención";"Vaquero Montero, Maribel";"Diputada";"19:44";"19:50";"0:06";"https://app.congreso.es/v1/1550382I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750382.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina60)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=60";"GV (EAJ-PNV)"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa a la posición de España y la Unión
Europea respecto al desmantelamiento de la cooperación al desarrollo a
nivel internacional y sus graves consecuencias para millones de personas
en situaciones extremas en todo el mundo.";"162/000438/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Debate";"Intervención";"Valido García, Cristina";"Diputada";"19:50";"19:55";"0:05";"https://app.congreso.es/v1/1550383I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750383.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina61)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=61";"GMx"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa a la posición de España y la Unión
Europea respecto al desmantelamiento de la cooperación al desarrollo a
nivel internacional y sus graves consecuencias para millones de personas
en situaciones extremas en todo el mundo.";"162/000438/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Debate";"Intervención";"Fullaondo la Cruz, Marije";"Diputada";"19:55";"20:02";"0:07";"https://app.congreso.es/v1/1550384I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750384.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina62)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=62";"GEH Bildu"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa a la posición de España y la Unión
Europea respecto al desmantelamiento de la cooperación al desarrollo a
nivel internacional y sus graves consecuencias para millones de personas
en situaciones extremas en todo el mundo.";"162/000438/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Debate";"Intervención";"Salvador i Duch, Jordi";"Diputado";"20:02";"20:07";"0:05";"https://app.congreso.es/v1/1550385I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750385.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina64)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=64";"GR"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa a la posición de España y la Unión
Europea respecto al desmantelamiento de la cooperación al desarrollo a
nivel internacional y sus graves consecuencias para millones de personas
en situaciones extremas en todo el mundo.";"162/000438/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Debate";"Intervención";"Ogou Corbi, Viviane";"Diputado";"20:07";"20:14";"0:07";"https://app.congreso.es/v1/1550386I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750386.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina65)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=65";""
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa a la posición de España y la Unión
Europea respecto al desmantelamiento de la cooperación al desarrollo a
nivel internacional y sus graves consecuencias para millones de personas
en situaciones extremas en todo el mundo.";"162/000438/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Debate";"Intervención";"Romero Vilches, María de los Reyes";"Diputada";"20:14";"20:21";"0:07";"https://app.congreso.es/v1/1550387I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750387.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina66)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=66";"GVOX"
"Leg.15";"Función de orientación política 
Función de orientación política";"Proposición no de Ley ante el Pleno.";"Proposición no de Ley relativa a la posición de España y la Unión
Europea respecto al desmantelamiento de la cooperación al desarrollo a
nivel internacional y sus graves consecuencias para millones de personas
en situaciones extremas en todo el mundo.";"162/000438/0000";"Grupo Parlamentario Socialista";"25/03/2025";"Pleno";"Debate";"Intervención";"Noriega Gómez, Javier";"Diputado";"20:21";"20:29";"0:08";"https://app.congreso.es/v1/1550388I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750388.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina68)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=68";"GP"
"Leg.15";"Función de orientación política 
Función de orientación política";"Moción consecuencia de interpelación urgente.";"Moción consecuencia de interpelación urgente sobre las medidas que
pretende adoptar el Gobierno para evitar la pérdida de soberanía que
sufre España.";"173/000088/0000";"Grupo Parlamentario VOX";"25/03/2025";"Pleno";"Debate";"Intervención";"Hoces Íñiguez, Ignacio";"Diputado";"20:29";"20:37";"0:08";"https://app.congreso.es/v1/1550391I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750391.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina69)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=69";"GVOX"
"Leg.15";"Función de orientación política 
Función de orientación política";"Moción consecuencia de interpelación urgente.";"Moción consecuencia de interpelación urgente sobre las medidas que
pretende adoptar el Gobierno para evitar la pérdida de soberanía que
sufre España.";"173/000088/0000";"Grupo Parlamentario VOX";"25/03/2025";"Pleno";"Debate";"Intervención";"Velarde Gómez, Martina";"Diputada";"20:37";"20:44";"0:07";"https://app.congreso.es/v1/1550392I";"https://www.congreso.es/audiovisual/video/leg15/400/15_000400_102/cortes/15_000400_102_1_25935_750392.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-106.CODI.)#(P%C3%A1gina70)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-106.PDF#page=70";"GMx"
